minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
155,302.5,301.1,300.7,300.4,85.0,25.0
156,304.0,302.6,302.2,301.9,85.0,25.0
157,305.5,304.3,303.7,303.4,85.0,25.0
158,307.0,305.4,305.2,304.9,85.0,25.0
159,308.5,306.9,306.7,306.4,85.0,25.0
160,310.0,308.2,308.2,307.9,85.0,25.0
161,311.5,309.9,309.7,309.4,85.0,25.0
162,313.0,311.3,311.2,310.9,85.0,25.0
163,314.5,313.4,312.7,312.4,85.0,25.0
164,316.0,314.1,314.2,313.9,85.0,25.0
165,317.5,316.2,315.7,315.4,85.0,25.0
166,319.0,317.0,317.2,316.9,85.0,25.0
167,320.5,319.2,318.7,318.4,85.0,25.0
168,322.0,320.9,320.2,319.9,85.0,25.0
169,323.5,321.7,321.7,321.4,85.0,25.0
170,325.0,323.4,323.2,322.9,85.0,25.0
171,326.5,325.0,324.7,324.4,85.0,25.0
172,328.0,326.6,326.2,325.9,85.0,25.0
173,329.5,327.8,327.7,327.4,85.0,25.0
174,331.0,329.9,329.2,328.9,85.0,25.0
175,332.5,330.8,330.7,330.4,85.0,25.0
176,334.0,332.2,332.2,331.9,85.0,25.0
177,335.5,333.7,333.7,333.4,85.0,25.0
178,337.0,335.8,335.2,334.9,85.0,25.0
179,338.5,336.6,336.7,336.4,85.0,25.0
180,340.0,338.9,338.2,337.9,85.0,25.0
181,341.5,339.5,339.7,339.4,85.0,25.0
182,343.0,341.2,341.2,340.9,85.0,25.0
183,344.5,343.3,342.7,342.4,85.0,25.0
184,346.0,344.5,344.2,343.9,85.0,25.0
185,347.5,346.3,345.7,345.4,85.0,25.0
186,350.0,347.5,347.2,346.9,85.0,25.0
187,350.0,349.8,349.6,349.1,85.0,25.0
188,350.0,349.5,349.9,349.7,85.0,25.0
189,350.0,350.4,350.0,349.9,85.0,25.0
190,350.0,350.1,350.0,350.0,85.0,25.0
191,350.0,350.1,350.0,350.0,85.0,25.0
192,350.0,349.5,350.0,350.0,85.0,25.0
193,350.0,349.6,350.0,350.0,85.0,25.0
194,350.0,350.4,350.0,350.0,85.0,25.0
195,350.0,350.1,350.0,350.0,85.0,25.0
196,350.0,350.2,350.0,350.0,85.0,25.0
197,350.0,349.7,350.0,350.0,85.0,25.0
198,350.0,349.7,350.0,350.0,85.0,25.0
199,350.0,350.0,350.0,350.0,85.0,25.0
200,350.0,350.1,350.0,350.0,85.0,25.0
201,350.0,349.7,350.0,350.0,85.0,25.0
202,350.0,350.3,350.0,350.0,85.0,25.0
203,350.0,350.3,350.0,350.0,85.0,25.0
204,350.0,349.5,350.0,350.0,85.0,25.0
205,350.0,349.6,350.0,350.0,85.0,25.0
206,350.0,350.4,350.0,350.0,85.0,25.0
207,350.0,350.4,350.0,350.0,85.0,25.0
208,350.0,349.8,350.0,350.0,85.0,25.0
209,350.0,350.4,350.0,350.0,85.0,25.0
210,350.0,349.7,350.0,350.0,85.0,25.0
211,350.0,349.5,350.0,350.0,85.0,25.0
212,350.0,350.0,350.0,350.0,85.0,25.0
213,350.0,350.4,350.0,350.0,85.0,25.0
214,350.0,349.6,350.0,350.0,85.0,25.0
215,350.0,350.4,350.0,350.0,85.0,25.0
216,350.0,350.5,350.0,350.0,85.0,25.0
217,350.0,349.5,350.0,350.0,85.0,25.0
218,350.0,349.8,350.0,350.0,85.0,25.0
219,350.0,349.7,350.0,350.0,85.0,25.0
220,350.0,350.5,350.0,350.0,85.0,25.0
221,350.0,349.5,350.0,350.0,85.0,25.0
222,350.0,350.1,350.0,350.0,85.0,25.0
223,350.0,350.2,350.0,350.0,85.0,25.0
224,350.0,349.8,350.0,350.0,85.0,25.0
225,350.0,349.8,350.0,350.0,85.0,25.0
226,350.0,350.4,350.0,350.0,85.0,25.0
227,350.0,350.2,350.0,350.0,85.0,25.0
228,350.0,350.2,350.0,350.0,85.0,25.0
229,350.0,349.7,350.0,350.0,85.0,25.0
230,350.0,349.9,350.0,350.0,85.0,25.0
231,350.0,349.6,350.0,350.0,85.0,25.0
232,350.0,349.7,350.0,350.0,85.0,25.0
233,350.0,350.2,350.0,350.0,85.0,25.0
234,350.0,350.3,350.0,350.0,85.0,25.0
235,350.0,350.0,350.0,350.0,85.0,25.0
236,350.0,350.2,350.0,350.0,85.0,25.0
237,350.0,350.4,350.0,350.0,85.0,25.0
238,350.0,350.1,350.0,350.0,85.0,25.0
239,350.0,349.7,350.0,350.0,85.0,25.0
240,350.0,350.1,350.0,350.0,85.0,25.0
241,350.0,349.7,350.0,350.0,85.0,25.0
242,350.0,349.8,350.0,350.0,85.0,25.0
243,350.0,349.9,350.0,350.0,85.0,25.0
244,350.0,349.8,350.0,350.0,85.0,25.0
245,350.0,349.8,350.0,350.0,85.0,25.0
246,350.0,350.4,350.0,350.0,85.0,25.0
247,350.0,350.4,350.0,350.0,85.0,25.0
248,350.0,349.7,350.0,350.0,85.0,25.0
249,350.0,350.0,350.0,350.0,85.0,25.0
250,350.0,349.8,350.0,350.0,85.0,25.0
251,350.0,349.6,350.0,350.0,85.0,25.0
252,350.0,350.2,350.0,350.0,85.0,25.0
253,350.0,350.3,350.0,350.0,85.0,25.0
254,350.0,349.8,350.0,350.0,85.0,25.0
255,350.0,350.1,350.0,350.0,85.0,25.0
256,350.0,350.2,350.0,350.0,85.0,25.0
257,350.0,349.9,350.0,350.0,85.0,25.0
258,350.0,349.6,350.0,350.0,85.0,25.0
259,350.0,350.2,350.0,350.0,85.0,25.0
260,350.0,350.0,350.0,350.0,85.0,25.0
261,350.0,349.6,350.0,350.0,85.0,25.0
262,350.0,349.5,350.0,350.0,85.0,25.0
263,350.0,349.9,350.0,350.0,85.0,25.0
264,350.0,350.1,350.0,350.0,85.0,25.0
265,350.0,349.9,350.0,350.0,85.0,25.0
266,350.0,349.5,350.0,350.0,85.0,25.0
267,350.0,349.8,350.0,350.0,85.0,25.0
268,350.0,349.5,350.0,350.0,85.0,25.0
269,350.0,349.8,350.0,350.0,85.0,25.0
270,350.0,349.9,350.0,350.0,85.0,25.0
271,350.0,350.2,350.0,350.0,85.0,25.0
272,350.0,350.2,350.0,350.0,85.0,25.0
273,350.0,350.2,350.0,350.0,85.0,25.0
274,350.0,350.4,350.0,350.0,85.0,25.0
275,350.0,350.4,350.0,350.0,85.0,25.0
276,350.0,349.6,350.0,350.0,85.0,25.0
277,350.0,350.2,350.0,350.0,85.0,25.0
278,350.0,350.2,350.0,350.0,85.0,25.0
279,350.0,350.2,350.0,350.0,85.0,25.0
280,350.0,350.2,350.0,350.0,85.0,25.0
281,350.0,350.2,350.0,350.0,85.0,25.0
282,350.0,350.4,350.0,350.0,85.0,25.0
283,350.0,350.3,350.0,350.0,85.0,25.0
284,350.0,349.7,350.0,350.0,85.0,25.0
285,350.0,350.1,350.0,350.0,85.0,25.0
286,350.0,350.1,350.0,350.0,85.0,25.0
287,350.0,350.0,350.0,350.0,85.0,25.0
288,350.0,349.7,350.0,350.0,85.0,25.0
289,350.0,350.3,350.0,350.0,85.0,25.0
290,350.0,350.0,350.0,350.0,85.0,25.0
291,350.0,350.0,350.0,350.0,85.0,25.0
292,350.0,350.1,350.0,350.0,85.0,25.0
293,350.0,350.3,350.0,350.0,85.0,25.0
294,350.0,350.3,350.0,350.0,85.0,25.0
295,350.0,350.4,350.0,350.0,85.0,25.0
296,350.0,350.0,350.0,350.0,85.0,25.0
297,350.0,349.6,350.0,350.0,85.0,25.0
298,350.0,350.5,350.0,350.0,85.0,25.0
299,350.0,350.3,350.0,350.0,85.0,25.0
300,350.0,349.8,350.0,350.0,85.0,25.0
301,350.0,349.6,350.0,350.0,85.0,25.0
302,350.0,350.2,350.0,350.0,85.0,25.0
303,350.0,349.5,350.0,350.0,85.0,25.0
304,350.0,350.2,350.0,350.0,85.0,25.0
305,350.0,349.6,350.0,350.0,85.0,25.0
306,350.0,349.7,350.0,350.0,85.0,25.0
307,345.0,350.0,350.0,350.0,81.0,25.0
308,340.0,344.7,345.8,346.5,77.0,25.0
309,335.0,339.9,340.9,341.9,73.0,25.0
310,330.0,335.0,335.9,337.1,69.0,25.0
311,325.0,329.7,330.9,332.1,65.0,25.0
312,320.0,325.3,325.9,327.1,61.0,25.0
313,315.0,320.3,320.9,322.1,57.0,25.0
314,310.0,315.1,315.9,317.1,53.0,25.0
315,305.0,310.4,310.9,312.1,49.0,25.0
316,300.0,305.3,305.9,307.1,45.0,25.0
317,295.0,300.1,300.9,302.1,41.0,25.0
318,290.0,295.4,295.9,297.1,37.0,25.0
319,285.0,290.2,290.9,292.1,33.0,25.0
320,280.0,285.1,285.9,287.1,29.0,25.0
321,275.0,279.8,280.9,282.1,25.0,25.0
322,270.0,275.2,275.9,277.1,21.0,25.0
323,265.0,270.1,270.9,272.1,17.0,25.0
324,260.0,265.0,265.9,267.1,13.0,25.0
325,255.0,260.3,260.9,262.1,9.0,25.0
326,250.0,255.4,255.9,257.1,5.0,25.0
327,245.0,249.8,250.9,252.1,1.0,25.0
328,240.0,245.4,245.9,247.1,0.0,25.0
329,235.0,240.3,240.9,242.1,0.0,25.0
330,230.0,234.6,235.9,237.1,0.0,25.0
331,225.0,230.1,230.9,232.1,0.0,25.0
332,220.0,224.7,225.9,227.1,0.0,25.0
333,215.0,220.4,220.9,222.1,0.0,25.0
334,210.0,215.5,215.9,217.1,0.0,25.0
335,205.0,209.7,210.9,212.1,0.0,25.0
336,200.0,204.8,205.9,207.1,0.0,25.0
337,195.0,200.3,200.9,202.1,0.0,25.0
338,190.0,195.1,195.9,197.1,0.0,25.0
339,185.0,189.7,190.9,192.1,0.0,25.0
340,180.0,184.7,185.9,187.1,0.0,25.0
341,175.0,180.1,180.9,182.1,0.0,25.0
342,170.0,174.9,175.9,177.1,0.0,25.0
343,165.0,169.6,170.9,172.1,0.0,25.0
344,160.0,164.9,165.9,167.1,0.0,25.0
345,155.0,159.7,160.9,162.1,0.0,25.0
