minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
39,187.0,184.0,183.5,182.7,85.0,25.0
40,190.0,186.9,186.5,185.7,85.0,25.0
41,193.0,189.5,189.5,188.7,85.0,25.0
42,196.0,192.8,192.5,191.7,85.0,25.0
43,199.0,196.4,195.5,194.7,85.0,25.0
44,202.0,199.4,198.5,197.7,85.0,25.0
45,205.0,202.5,201.5,200.7,85.0,25.0
46,208.0,204.6,204.5,203.7,85.0,25.0
47,211.0,207.5,207.5,206.7,85.0,25.0
48,214.0,211.2,210.5,209.7,85.0,25.0
49,217.0,213.6,213.5,212.7,85.0,25.0
50,220.0,217.2,216.5,215.7,85.0,25.0
51,223.0,220.1,219.5,218.7,85.0,25.0
52,226.0,222.7,222.5,221.7,85.0,25.0
53,229.0,226.0,225.5,224.7,85.0,25.0
54,232.0,229.1,228.5,227.7,85.0,25.0
55,235.0,231.9,231.5,230.7,85.0,25.0
56,238.0,234.5,234.5,233.7,85.0,25.0
57,241.0,237.8,237.5,236.7,85.0,25.0
58,244.0,241.3,240.5,239.7,85.0,25.0
59,247.0,244.2,243.5,242.7,85.0,25.0
60,250.0,246.8,246.5,245.7,85.0,25.0
61,253.0,249.6,249.5,248.7,85.0,25.0
62,256.0,253.3,252.5,251.7,85.0,25.0
63,259.0,256.4,255.5,254.7,85.0,25.0
64,262.0,258.9,258.5,257.7,85.0,25.0
65,265.0,262.3,261.5,260.7,85.0,25.0
66,268.0,265.1,264.5,263.7,85.0,25.0
67,271.0,268.3,267.5,266.7,85.0,25.0
68,274.0,271.5,270.5,269.7,85.0,25.0
69,277.0,274.4,273.5,272.7,85.0,25.0
70,280.0,276.8,276.5,275.7,85.0,25.0
71,283.0,280.1,279.5,278.7,85.0,25.0
72,286.0,282.6,282.5,281.7,85.0,25.0
73,289.0,286.2,285.5,284.7,85.0,25.0
74,292.0,288.7,288.5,287.7,85.0,25.0
75,295.0,291.8,291.5,290.7,85.0,25.0
76,298.0,295.3,294.5,293.7,85.0,25.0
77,301.0,298.3,297.5,296.7,85.0,25.0
78,304.0,300.6,300.5,299.7,85.0,25.0
79,307.0,303.8,303.5,302.7,85.0,25.0
80,310.0,307.2,306.5,305.7,85.0,25.0
81,313.0,309.7,309.5,308.7,85.0,25.0
82,316.0,313.0,312.5,311.7,85.0,25.0
83,319.0,316.2,315.5,314.7,85.0,25.0
84,322.0,318.7,318.5,317.7,85.0,25.0
85,325.0,322.2,321.5,320.7,85.0,25.0
86,328.0,325.4,324.5,323.7,85.0,25.0
87,331.0,327.7,327.5,326.7,85.0,25.0
88,334.0,330.6,330.5,329.7,85.0,25.0
89,337.0,333.8,333.5,332.7,85.0,25.0
90,340.0,337.1,336.5,335.7,85.0,25.0
91,343.0,339.5,339.5,338.7,85.0,25.0
92,346.0,343.5,342.5,341.7,85.0,25.0
93,350.0,345.7,345.5,344.7,85.0,25.0
94,350.0,349.9,349.3,348.4,85.0,25.0
95,350.0,349.7,349.9,349.5,85.0,25.0
96,350.0,350.0,350.0,349.9,85.0,25.0
97,350.0,350.0,350.0,350.0,85.0,25.0
98,350.0,350.2,350.0,350.0,85.0,25.0
99,350.0,350.0,350.0,350.0,85.0,25.0
100,350.0,350.0,350.0,350.0,85.0,25.0
101,350.0,350.1,350.0,350.0,85.0,25.0
102,350.0,349.9,350.0,350.0,85.0,25.0
103,350.0,350.3,350.0,350.0,85.0,25.0
104,350.0,349.9,350.0,350.0,85.0,25.0
105,350.0,349.6,350.0,350.0,85.0,25.0
106,350.0,350.4,350.0,350.0,85.0,25.0
107,350.0,350.5,350.0,350.0,85.0,25.0
108,350.0,349.6,350.0,350.0,85.0,25.0
109,350.0,350.0,350.0,350.0,85.0,25.0
110,350.0,350.3,350.0,350.0,85.0,25.0
111,350.0,350.1,350.0,350.0,85.0,25.0
112,350.0,350.4,350.0,350.0,85.0,25.0
113,350.0,349.6,350.0,350.0,85.0,25.0
114,350.0,350.1,350.0,350.0,85.0,25.0
115,350.0,350.4,350.0,350.0,85.0,25.0
116,350.0,350.2,350.0,350.0,85.0,25.0
117,350.0,349.9,350.0,350.0,85.0,25.0
118,350.0,349.7,350.0,350.0,85.0,25.0
119,350.0,350.3,350.0,350.0,85.0,25.0
120,350.0,350.4,350.0,350.0,85.0,25.0
121,350.0,350.4,350.0,350.0,85.0,25.0
122,350.0,350.2,350.0,350.0,85.0,25.0
123,350.0,350.0,350.0,350.0,85.0,25.0
124,350.0,349.8,350.0,350.0,85.0,25.0
125,350.0,349.8,350.0,350.0,85.0,25.0
126,350.0,350.0,350.0,350.0,85.0,25.0
127,350.0,350.5,350.0,350.0,85.0,25.0
128,350.0,350.0,350.0,350.0,85.0,25.0
129,350.0,350.2,350.0,350.0,85.0,25.0
130,350.0,349.5,350.0,350.0,85.0,25.0
131,350.0,349.9,350.0,350.0,85.0,25.0
132,350.0,350.5,350.0,350.0,85.0,25.0
133,350.0,350.4,350.0,350.0,85.0,25.0
134,350.0,349.5,350.0,350.0,85.0,25.0
135,350.0,350.5,350.0,350.0,85.0,25.0
136,350.0,350.4,350.0,350.0,85.0,25.0
137,350.0,349.8,350.0,350.0,85.0,25.0
138,350.0,349.8,350.0,350.0,85.0,25.0
139,350.0,349.6,350.0,350.0,85.0,25.0
140,350.0,350.2,350.0,350.0,85.0,25.0
141,350.0,350.3,350.0,350.0,85.0,25.0
142,350.0,350.2,350.0,350.0,85.0,25.0
143,350.0,349.5,350.0,350.0,85.0,25.0
144,350.0,349.6,350.0,350.0,85.0,25.0
145,350.0,350.4,350.0,350.0,85.0,25.0
146,350.0,349.5,350.0,350.0,85.0,25.0
147,350.0,350.0,350.0,350.0,85.0,25.0
148,350.0,349.9,350.0,350.0,85.0,25.0
149,350.0,350.1,350.0,350.0,85.0,25.0
150,350.0,349.6,350.0,350.0,85.0,25.0
151,350.0,349.5,350.0,350.0,85.0,25.0
152,350.0,350.3,350.0,350.0,85.0,25.0
153,350.0,349.7,350.0,350.0,85.0,25.0
154,350.0,349.9,350.0,350.0,85.0,25.0
155,350.0,349.5,350.0,350.0,85.0,25.0
156,350.0,350.1,350.0,350.0,85.0,25.0
157,350.0,350.0,350.0,350.0,85.0,25.0
158,350.0,349.7,350.0,350.0,85.0,25.0
159,350.0,349.6,350.0,350.0,85.0,25.0
160,350.0,349.7,350.0,350.0,85.0,25.0
161,350.0,350.3,350.0,350.0,85.0,25.0
162,350.0,350.3,350.0,350.0,85.0,25.0
163,350.0,349.8,350.0,350.0,85.0,25.0
164,350.0,350.2,350.0,350.0,85.0,25.0
165,350.0,349.6,350.0,350.0,85.0,25.0
166,350.0,349.6,350.0,350.0,85.0,25.0
167,350.0,350.0,350.0,350.0,85.0,25.0
168,350.0,350.3,350.0,350.0,85.0,25.0
169,350.0,350.2,350.0,350.0,85.0,25.0
170,350.0,350.1,350.0,350.0,85.0,25.0
171,350.0,350.4,350.0,350.0,85.0,25.0
172,350.0,350.4,350.0,350.0,85.0,25.0
173,350.0,350.5,350.0,350.0,85.0,25.0
174,350.0,350.3,350.0,350.0,85.0,25.0
175,350.0,349.7,350.0,350.0,85.0,25.0
176,350.0,349.5,350.0,350.0,85.0,25.0
177,350.0,350.0,350.0,350.0,85.0,25.0
178,350.0,349.9,350.0,350.0,85.0,25.0
179,350.0,349.8,350.0,350.0,85.0,25.0
180,350.0,349.8,350.0,350.0,85.0,25.0
181,350.0,350.2,350.0,350.0,85.0,25.0
182,350.0,349.9,350.0,350.0,85.0,25.0
183,350.0,350.4,350.0,350.0,85.0,25.0
184,350.0,350.5,350.0,350.0,85.0,25.0
185,350.0,349.7,350.0,350.0,85.0,25.0
186,350.0,349.6,350.0,350.0,85.0,25.0
187,350.0,349.5,350.0,350.0,85.0,25.0
188,350.0,349.5,350.0,350.0,85.0,25.0
189,350.0,350.2,350.0,350.0,85.0,25.0
190,350.0,349.5,350.0,350.0,85.0,25.0
191,350.0,349.6,350.0,350.0,85.0,25.0
192,350.0,350.0,350.0,350.0,85.0,25.0
193,350.0,349.8,350.0,350.0,85.0,25.0
194,350.0,350.4,350.0,350.0,85.0,25.0
195,350.0,350.1,350.0,350.0,85.0,25.0
196,350.0,350.1,350.0,350.0,85.0,25.0
197,350.0,350.0,350.0,350.0,85.0,25.0
198,350.0,350.3,350.0,350.0,85.0,25.0
199,350.0,349.8,350.0,350.0,85.0,25.0
200,350.0,350.0,350.0,350.0,85.0,25.0
201,350.0,349.7,350.0,350.0,85.0,25.0
202,350.0,349.8,350.0,350.0,85.0,25.0
203,350.0,349.9,350.0,350.0,85.0,25.0
204,350.0,350.3,350.0,350.0,85.0,25.0
205,350.0,350.4,350.0,350.0,85.0,25.0
206,350.0,350.1,350.0,350.0,85.0,25.0
207,350.0,349.7,350.0,350.0,85.0,25.0
208,350.0,349.5,350.0,350.0,85.0,25.0
209,350.0,350.3,350.0,350.0,85.0,25.0
210,350.0,349.9,350.0,350.0,85.0,25.0
211,350.0,350.0,350.0,350.0,85.0,25.0
212,350.0,350.4,350.0,350.0,85.0,25.0
213,350.0,349.9,350.0,350.0,85.0,25.0
214,345.0,350.5,350.0,350.0,81.0,25.0
215,340.0,345.2,345.8,346.5,77.0,25.0
216,335.0,340.3,340.9,341.9,73.0,25.0
217,330.0,335.4,335.9,337.1,69.0,25.0
218,325.0,330.4,330.9,332.1,65.0,25.0
219,320.0,325.1,325.9,327.1,61.0,25.0
220,315.0,320.3,320.9,322.1,57.0,25.0
221,310.0,315.1,315.9,317.1,53.0,25.0
222,305.0,309.8,310.9,312.1,49.0,25.0
223,300.0,305.5,305.9,307.1,45.0,25.0
224,295.0,300.4,300.9,302.1,41.0,25.0
225,290.0,295.1,295.9,297.1,37.0,25.0
226,285.0,289.7,290.9,292.1,33.0,25.0
227,280.0,284.7,285.9,287.1,29.0,25.0
228,275.0,279.6,280.9,282.1,25.0,25.0
229,270.0,274.9,275.9,277.1,21.0,25.0
230,265.0,270.1,270.9,272.1,17.0,25.0
231,260.0,265.4,265.9,267.1,13.0,25.0
232,255.0,260.2,260.9,262.1,9.0,25.0
233,250.0,255.1,255.9,257.1,5.0,25.0
234,245.0,249.7,250.9,252.1,1.0,25.0
235,240.0,245.3,245.9,247.1,0.0,25.0
236,235.0,239.9,240.9,242.1,0.0,25.0
237,230.0,235.2,235.9,237.1,0.0,25.0
238,225.0,230.1,230.9,232.1,0.0,25.0
239,220.0,224.6,225.9,227.1,0.0,25.0
240,215.0,219.5,220.9,222.1,0.0,25.0
241,210.0,214.6,215.9,217.1,0.0,25.0
242,205.0,209.7,210.9,212.1,0.0,25.0
243,200.0,204.7,205.9,207.1,0.0,25.0
244,195.0,199.6,200.9,202.1,0.0,25.0
245,190.0,195.0,195.9,197.1,0.0,25.0
246,185.0,190.3,190.9,192.1,0.0,25.0
247,180.0,184.9,185.9,187.1,0.0,25.0
248,175.0,179.6,180.9,182.1,0.0,25.0
249,170.0,175.2,175.9,177.1,0.0,25.0
250,165.0,170.0,170.9,172.1,0.0,25.0
251,160.0,165.4,165.9,167.1,0.0,25.0
252,155.0,160.1,160.9,162.1,0.0,25.0
