minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
141,335.0,335.0,335.0,335.0,85.0,25.0
142,335.0,335.3,335.0,335.0,85.0,25.0
143,335.0,335.0,335.0,335.0,85.0,25.0
144,335.0,334.6,335.0,335.0,85.0,25.0
145,335.0,335.1,335.0,335.0,85.0,25.0
146,335.0,334.7,335.0,335.0,85.0,25.0
147,335.0,335.5,335.0,335.0,85.0,25.0
148,335.0,334.9,335.0,335.0,85.0,25.0
149,335.0,335.3,335.0,335.0,85.0,25.0
150,335.0,335.0,335.0,335.0,85.0,25.0
151,335.0,334.8,335.0,335.0,85.0,25.0
152,335.0,334.5,335.0,335.0,85.0,25.0
153,335.0,335.3,335.0,335.0,85.0,25.0
154,335.0,334.5,335.0,335.0,85.0,25.0
155,335.0,335.2,335.0,335.0,85.0,25.0
156,335.0,335.1,335.0,335.0,85.0,25.0
157,335.0,334.5,335.0,335.0,85.0,25.0
158,335.0,334.7,335.0,335.0,85.0,25.0
159,335.0,335.4,335.0,335.0,85.0,25.0
160,335.0,334.6,335.0,335.0,85.0,25.0
161,335.0,334.9,335.0,335.0,85.0,25.0
162,335.0,334.8,335.0,335.0,85.0,25.0
163,335.0,334.7,335.0,335.0,85.0,25.0
164,335.0,335.3,335.0,335.0,85.0,25.0
165,335.0,334.6,335.0,335.0,85.0,25.0
166,335.0,335.2,335.0,335.0,85.0,25.0
167,335.0,335.1,335.0,335.0,85.0,25.0
168,335.0,335.4,335.0,335.0,85.0,25.0
169,335.0,334.9,335.0,335.0,85.0,25.0
170,335.0,334.7,335.0,335.0,85.0,25.0
171,335.0,334.8,335.0,335.0,85.0,25.0
172,335.0,334.8,335.0,335.0,85.0,25.0
173,335.0,334.6,335.0,335.0,85.0,25.0
174,335.0,335.4,335.0,335.0,85.0,25.0
175,335.0,335.1,335.0,335.0,85.0,25.0
176,335.0,335.5,335.0,335.0,85.0,25.0
177,335.0,334.7,335.0,335.0,85.0,25.0
178,335.0,334.9,335.0,335.0,85.0,25.0
179,335.0,334.7,335.0,335.0,85.0,25.0
180,335.0,334.9,335.0,335.0,85.0,25.0
181,335.0,334.6,335.0,335.0,85.0,25.0
182,335.0,335.2,335.0,335.0,85.0,25.0
183,335.0,335.2,335.0,335.0,85.0,25.0
184,335.0,334.6,335.0,335.0,85.0,25.0
185,335.0,335.1,335.0,335.0,85.0,25.0
186,335.0,335.0,335.0,335.0,85.0,25.0
187,335.0,334.9,335.0,335.0,85.0,25.0
188,335.0,335.3,335.0,335.0,85.0,25.0
189,335.0,334.5,335.0,335.0,85.0,25.0
190,335.0,335.1,335.0,335.0,85.0,25.0
191,335.0,334.6,335.0,335.0,85.0,25.0
192,335.0,335.0,335.0,335.0,85.0,25.0
193,335.0,334.5,335.0,335.0,85.0,25.0
194,335.0,334.5,335.0,335.0,85.0,25.0
195,335.0,334.6,335.0,335.0,85.0,25.0
196,335.0,335.2,335.0,335.0,85.0,25.0
197,335.0,335.5,335.0,335.0,85.0,25.0
198,335.0,335.4,335.0,335.0,85.0,25.0
199,335.0,335.4,335.0,335.0,85.0,25.0
200,335.0,335.4,335.0,335.0,85.0,25.0
201,335.0,334.6,335.0,335.0,85.0,25.0
202,335.0,335.3,335.0,335.0,85.0,25.0
203,335.0,334.5,335.0,335.0,85.0,25.0
204,335.0,334.7,335.0,335.0,85.0,25.0
205,335.0,335.0,335.0,335.0,85.0,25.0
206,335.0,334.9,335.0,335.0,85.0,25.0
207,335.0,335.5,335.0,335.0,85.0,25.0
208,335.0,335.0,335.0,335.0,85.0,25.0
209,330.0,334.8,335.0,335.0,81.0,25.0
210,325.0,329.6,330.8,331.5,77.0,25.0
211,320.0,324.7,325.9,326.9,73.0,25.0
212,315.0,320.4,320.9,322.1,69.0,25.0
213,310.0,315.4,315.9,317.1,65.0,25.0
214,305.0,309.9,310.9,312.1,61.0,25.0
215,300.0,304.8,305.9,307.1,57.0,25.0
216,295.0,299.5,300.9,302.1,53.0,25.0
217,290.0,294.6,295.9,297.1,49.0,25.0
218,285.0,290.3,290.9,292.1,45.0,25.0
219,280.0,284.6,285.9,287.1,41.0,25.0
220,275.0,280.4,280.9,282.1,37.0,25.0
221,270.0,274.9,275.9,277.1,33.0,25.0
222,265.0,269.5,270.9,272.1,29.0,25.0
223,260.0,264.5,265.9,267.1,25.0,25.0
224,255.0,259.9,260.9,262.1,21.0,25.0
225,250.0,255.2,255.9,257.1,17.0,25.0
226,245.0,250.0,250.9,252.1,13.0,25.0
227,240.0,244.8,245.9,247.1,9.0,25.0
228,235.0,240.0,240.9,242.1,5.0,25.0
229,230.0,235.4,235.9,237.1,1.0,25.0
230,225.0,229.9,230.9,232.1,0.0,25.0
231,220.0,225.4,225.9,227.1,0.0,25.0
232,215.0,220.3,220.9,222.1,0.0,25.0
233,210.0,214.8,215.9,217.1,0.0,25.0
234,205.0,209.8,210.9,212.1,0.0,25.0
235,200.0,205.0,205.9,207.1,0.0,25.0
236,195.0,200.5,200.9,202.1,0.0,25.0
237,190.0,195.5,195.9,197.1,0.0,25.0
238,185.0,189.6,190.9,192.1,0.0,25.0
239,180.0,184.7,185.9,187.1,0.0,25.0
240,175.0,180.2,180.9,182.1,0.0,25.0
241,170.0,174.8,175.9,177.1,0.0,25.0
242,165.0,169.7,170.9,172.1,0.0,25.0
243,160.0,165.4,165.9,167.1,0.0,25.0
244,155.0,160.5,160.9,162.1,0.0,25.0
