minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
45,205.3,204.4,204.5,203.7,85.0,25.0
46,208.4,206.7,207.5,206.7,85.0,25.0
47,211.1,210.8,210.5,209.7,85.0,25.0
48,214.2,213.9,213.5,212.7,85.0,25.0
49,217.1,215.9,216.5,215.7,85.0,25.0
50,219.7,219.5,219.5,218.7,85.0,25.0
51,223.2,223.1,222.5,221.7,85.0,25.0
52,225.8,225.7,225.5,224.7,85.0,25.0
53,228.6,228.9,228.5,227.7,85.0,25.0
54,232.2,232.4,231.5,230.7,85.0,25.0
55,234.9,234.3,234.5,233.7,85.0,25.0
56,237.5,238.4,237.5,236.7,85.0,25.0
57,240.4,240.8,240.5,239.7,85.0,25.0
58,242.8,244.5,243.5,242.7,85.0,25.0
59,247.0,246.6,246.5,245.7,85.0,25.0
60,249.9,250.4,249.5,248.7,85.0,25.0
61,252.9,253.1,252.5,251.7,85.0,25.0
62,256.0,255.2,255.5,254.7,85.0,25.0
63,258.1,259.6,258.5,257.7,85.0,25.0
64,261.7,262.7,261.5,260.7,85.0,25.0
65,265.6,264.7,264.5,263.7,85.0,25.0
66,267.6,267.6,267.5,266.7,85.0,25.0
67,271.8,271.0,270.5,269.7,85.0,25.0
68,273.8,274.5,273.5,272.7,85.0,25.0
69,276.5,276.6,276.5,275.7,85.0,25.0
70,279.7,279.9,279.5,278.7,85.0,25.0
71,282.3,282.6,282.5,281.7,85.0,25.0
72,286.1,285.3,285.5,284.7,85.0,25.0
73,288.4,289.2,288.5,287.7,85.0,25.0
74,291.4,291.8,291.5,290.7,85.0,25.0
75,295.4,295.0,294.5,293.7,85.0,25.0
76,298.9,297.9,297.5,296.7,85.0,25.0
77,300.2,301.2,300.5,299.7,85.0,25.0
78,304.1,304.5,303.5,302.7,85.0,25.0
79,306.2,306.9,306.5,305.7,85.0,25.0
80,310.6,310.1,309.5,308.7,85.0,25.0
81,313.6,312.5,312.5,311.7,85.0,25.0
82,316.2,316.0,315.5,314.7,85.0,25.0
83,319.8,318.4,318.5,317.7,85.0,25.0
84,322.6,322.1,321.5,320.7,85.0,25.0
85,325.0,324.6,324.5,323.7,85.0,25.0
86,327.4,327.1,327.5,326.7,85.0,25.0
87,331.1,330.4,330.5,329.7,85.0,25.0
88,334.6,334.3,333.5,332.7,85.0,25.0
89,337.2,337.7,336.5,335.7,85.0,25.0
90,339.9,340.6,339.5,338.7,85.0,25.0
91,342.1,342.7,342.5,341.7,85.0,25.0
92,346.5,345.9,345.5,344.7,85.0,25.0
93,350.8,349.0,348.5,347.7,85.0,25.0
94,349.6,350.9,349.8,349.3,85.0,25.0
95,350.1,349.9,350.0,349.8,85.0,25.0
96,350.0,349.5,350.0,349.9,85.0,25.0
97,349.8,350.5,350.0,350.0,85.0,25.0
98,349.6,349.9,350.0,350.0,85.0,25.0
99,349.6,350.0,350.0,350.0,85.0,25.0
100,350.3,350.3,350.0,350.0,85.0,25.0
101,349.8,349.5,350.0,350.0,85.0,25.0
102,350.1,350.5,350.0,350.0,85.0,25.0
103,350.3,351.7,350.0,350.0,85.0,25.0
104,350.1,349.7,350.0,350.0,85.0,25.0
105,349.9,350.6,350.0,350.0,85.0,25.0
106,349.5,349.9,350.0,350.0,85.0,25.0
107,349.2,349.9,350.0,350.0,85.0,25.0
108,350.4,350.6,350.0,350.0,85.0,25.0
109,350.3,350.6,350.0,350.0,85.0,25.0
110,349.6,351.0,350.0,350.0,85.0,25.0
111,350.9,349.0,350.0,350.0,85.0,25.0
112,349.4,350.5,350.0,350.0,85.0,25.0
113,350.4,350.8,350.0,350.0,85.0,25.0
114,350.1,349.4,350.0,350.0,85.0,25.0
115,349.6,350.9,350.0,350.0,85.0,25.0
116,350.0,348.9,350.0,350.0,85.0,25.0
117,349.9,350.4,350.0,350.0,85.0,25.0
118,350.0,350.4,350.0,350.0,85.0,25.0
119,350.3,350.0,350.0,350.0,85.0,25.0
120,349.5,350.0,350.0,350.0,85.0,25.0
121,350.4,349.6,350.0,350.0,85.0,25.0
122,350.6,351.2,350.0,350.0,85.0,25.0
123,350.4,350.2,350.0,350.0,85.0,25.0
124,350.0,349.5,350.0,350.0,85.0,25.0
125,350.8,349.8,350.0,350.0,85.0,25.0
126,349.6,351.1,350.0,350.0,85.0,25.0
127,350.5,349.7,350.0,350.0,85.0,25.0
128,350.1,350.2,350.0,350.0,85.0,25.0
129,350.4,348.9,350.0,350.0,85.0,25.0
130,349.5,349.1,350.0,350.0,85.0,25.0
131,350.1,349.6,350.0,350.0,85.0,25.0
132,350.2,351.2,350.0,350.0,85.0,25.0
133,350.3,349.5,350.0,350.0,85.0,25.0
134,350.0,350.2,350.0,350.0,85.0,25.0
135,349.1,350.7,350.0,350.0,85.0,25.0
136,350.1,350.5,350.0,350.0,85.0,25.0
137,350.6,350.2,350.0,350.0,85.0,25.0
138,350.7,350.3,350.0,350.0,85.0,25.0
139,349.5,350.0,350.0,350.0,85.0,25.0
140,350.0,350.5,350.0,350.0,85.0,25.0
141,350.9,349.1,350.0,350.0,85.0,25.0
142,350.0,349.6,350.0,350.0,85.0,25.0
143,350.1,350.5,350.0,350.0,85.0,25.0
144,350.9,349.0,350.0,350.0,85.0,25.0
145,350.1,350.8,350.0,350.0,85.0,25.0
146,349.6,350.5,350.0,350.0,85.0,25.0
147,350.3,350.9,350.0,350.0,85.0,25.0
148,350.2,348.6,350.0,350.0,85.0,25.0
149,349.5,350.1,350.0,350.0,85.0,25.0
150,349.8,349.7,350.0,350.0,85.0,25.0
151,350.6,349.3,350.0,350.0,85.0,25.0
152,350.1,350.6,350.0,350.0,85.0,25.0
153,349.0,350.1,350.0,350.0,85.0,25.0
154,349.9,349.6,350.0,350.0,85.0,25.0
155,351.1,349.6,350.0,350.0,85.0,25.0
156,350.4,349.5,350.0,350.0,85.0,25.0
157,349.5,350.1,350.0,350.0,85.0,25.0
158,350.6,349.9,350.0,350.0,85.0,25.0
159,350.3,349.9,350.0,350.0,85.0,25.0
160,350.6,350.1,350.0,350.0,85.0,25.0
161,350.1,350.4,350.0,350.0,85.0,25.0
162,350.3,350.1,350.0,350.0,85.0,25.0
163,349.8,350.1,350.0,350.0,85.0,25.0
164,349.8,350.8,350.0,350.0,85.0,25.0
165,350.0,350.5,350.0,350.0,85.0,25.0
166,349.7,350.3,350.0,350.0,85.0,25.0
167,349.2,349.6,350.0,350.0,85.0,25.0
168,350.6,350.1,350.0,350.0,85.0,25.0
169,348.9,349.7,350.0,350.0,85.0,25.0
170,349.9,349.5,350.0,350.0,85.0,25.0
171,349.2,349.1,350.0,350.0,85.0,25.0
172,350.8,349.7,350.0,350.0,85.0,25.0
173,350.4,350.4,350.0,350.0,85.0,25.0
174,349.6,350.1,350.0,350.0,85.0,25.0
175,350.0,349.3,350.0,350.0,85.0,25.0
176,350.1,350.0,350.0,350.0,85.0,25.0
177,350.1,349.7,350.0,350.0,85.0,25.0
178,349.7,350.0,350.0,350.0,85.0,25.0
179,349.5,350.6,350.0,350.0,85.0,25.0
180,350.1,350.0,350.0,350.0,85.0,25.0
181,349.8,350.2,350.0,350.0,85.0,25.0
182,350.0,349.7,350.0,350.0,85.0,25.0
183,350.3,351.0,350.0,350.0,85.0,25.0
184,351.0,350.4,350.0,350.0,85.0,25.0
185,349.8,352.0,350.0,350.0,85.0,25.0
186,350.2,350.2,350.0,350.0,85.0,25.0
187,349.6,350.1,350.0,350.0,85.0,25.0
188,349.7,349.6,350.0,350.0,85.0,25.0
189,350.0,350.1,350.0,350.0,85.0,25.0
190,350.0,350.0,350.0,350.0,85.0,25.0
191,349.0,350.3,350.0,350.0,85.0,25.0
192,349.6,349.9,350.0,350.0,85.0,25.0
193,349.2,350.3,350.0,350.0,85.0,25.0
194,350.2,349.8,350.0,350.0,85.0,25.0
195,349.7,349.6,350.0,350.0,85.0,25.0
196,350.7,349.6,350.0,350.0,85.0,25.0
197,349.4,349.5,350.0,350.0,85.0,25.0
198,350.0,349.8,350.0,350.0,85.0,25.0
199,349.9,350.2,350.0,350.0,85.0,25.0
200,350.6,351.1,350.0,350.0,85.0,25.0
201,349.7,349.8,350.0,350.0,85.0,25.0
202,349.9,350.6,350.0,350.0,85.0,25.0
203,350.8,350.6,350.0,350.0,85.0,25.0
204,349.9,350.1,350.0,350.0,85.0,25.0
205,349.5,349.9,350.0,350.0,85.0,25.0
206,350.0,349.5,350.0,350.0,85.0,25.0
207,350.0,350.7,350.0,350.0,85.0,25.0
208,349.8,350.2,350.0,350.0,85.0,25.0
209,349.9,348.8,350.0,350.0,85.0,25.0
210,350.4,349.2,350.0,350.0,85.0,25.0
211,349.1,350.2,350.0,350.0,85.0,25.0
212,350.1,350.3,350.0,350.0,85.0,25.0
213,350.2,350.7,350.0,350.0,85.0,25.0
214,345.1,345.6,345.8,346.5,81.0,25.0
215,340.3,339.2,340.9,341.9,77.0,25.0
216,335.1,335.3,335.9,337.1,73.0,25.0
217,330.2,330.0,330.9,332.1,69.0,25.0
218,324.9,325.9,325.9,327.1,65.0,25.0
219,320.2,319.5,320.9,322.1,61.0,25.0
220,315.6,315.2,315.9,317.1,57.0,25.0
221,310.1,310.0,310.9,312.1,53.0,25.0
222,303.8,303.5,305.9,307.1,49.0,25.0
223,299.7,300.7,300.9,302.1,45.0,25.0
224,295.3,294.2,295.9,297.1,41.0,25.0
225,290.4,290.9,290.9,292.1,37.0,25.0
226,284.4,284.5,285.9,287.1,33.0,25.0
227,279.2,279.3,280.9,282.1,29.0,25.0
228,274.0,274.4,275.9,277.1,25.0,25.0
229,270.1,270.1,270.9,272.1,21.0,25.0
230,265.4,265.5,265.9,267.1,17.0,25.0
231,259.8,258.7,260.9,262.1,13.0,25.0
232,255.1,255.0,255.9,257.1,9.0,25.0
233,249.5,250.6,250.9,252.1,5.0,25.0
234,244.7,245.3,245.9,247.1,1.0,25.0
235,240.2,240.9,240.9,242.1,0.0,25.0
236,234.0,234.1,235.9,237.1,0.0,25.0
237,229.7,230.6,230.9,232.1,0.0,25.0
238,225.8,224.8,225.9,227.1,0.0,25.0
239,219.9,221.0,220.9,222.1,0.0,25.0
240,214.8,215.1,215.9,217.1,0.0,25.0
241,210.5,210.4,210.9,212.1,0.0,25.0
242,204.9,205.4,205.9,207.1,0.0,25.0
243,199.9,199.5,200.9,202.1,0.0,25.0
244,194.4,195.2,195.9,197.1,0.0,25.0
245,190.9,190.1,190.9,192.1,0.0,25.0
246,185.0,185.4,185.9,187.1,0.0,25.0
247,179.7,180.0,180.9,182.1,0.0,25.0
248,175.2,175.1,175.9,177.1,0.0,25.0
249,170.5,170.1,170.9,172.1,0.0,25.0
250,164.8,165.4,165.9,167.1,0.0,25.0
251,160.4,161.0,160.9,162.1,0.0,25.0
252,154.4,154.6,155.9,157.1,0.0,25.0
253,151.1,150.1,150.9,152.1,0.0,25.0
