minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
104,349.7,351.3,350.0,350.0,85.0,25.0
105,350.7,350.1,350.0,350.0,85.0,25.0
106,350.4,349.4,350.0,350.0,85.0,25.0
107,350.1,350.4,350.0,350.0,85.0,25.0
108,351.6,349.9,350.0,350.0,85.0,25.0
109,350.0,350.6,350.0,350.0,85.0,25.0
110,350.5,348.9,350.0,350.0,85.0,25.0
111,350.6,350.1,350.0,350.0,85.0,25.0
112,350.0,350.3,350.0,350.0,85.0,25.0
113,349.8,349.4,350.0,350.0,85.0,25.0
114,350.2,351.0,350.0,350.0,85.0,25.0
115,349.8,350.4,350.0,350.0,85.0,25.0
116,349.9,350.4,350.0,350.0,85.0,25.0
117,350.2,349.6,350.0,350.0,85.0,25.0
118,350.7,349.6,350.0,350.0,85.0,25.0
119,349.0,349.7,350.0,350.0,85.0,25.0
120,349.9,350.1,350.0,350.0,85.0,25.0
121,349.9,349.8,350.0,350.0,85.0,25.0
122,351.2,349.3,350.0,350.0,85.0,25.0
123,349.8,350.2,350.0,350.0,85.0,25.0
124,350.4,349.9,350.0,350.0,85.0,25.0
125,350.6,349.9,350.0,350.0,85.0,25.0
126,350.8,349.2,350.0,350.0,85.0,25.0
127,350.3,350.4,350.0,350.0,85.0,25.0
128,349.7,350.2,350.0,350.0,85.0,25.0
129,350.3,349.8,350.0,350.0,85.0,25.0
130,350.0,350.4,350.0,350.0,85.0,25.0
131,350.5,350.9,350.0,350.0,85.0,25.0
132,350.2,350.8,350.0,350.0,85.0,25.0
133,350.6,350.8,350.0,350.0,85.0,25.0
134,350.3,348.6,350.0,350.0,85.0,25.0
135,350.7,350.3,350.0,350.0,85.0,25.0
136,349.9,349.5,350.0,350.0,85.0,25.0
137,349.8,349.5,350.0,350.0,85.0,25.0
138,349.2,349.4,350.0,350.0,85.0,25.0
139,350.2,349.5,350.0,350.0,85.0,25.0
140,349.9,351.5,350.0,350.0,85.0,25.0
141,350.1,350.7,350.0,350.0,85.0,25.0
142,349.6,350.3,350.0,350.0,85.0,25.0
143,349.8,349.9,350.0,350.0,85.0,25.0
144,349.3,350.2,350.0,350.0,85.0,25.0
145,350.3,349.4,350.0,350.0,85.0,25.0
146,350.0,350.5,350.0,350.0,85.0,25.0
147,350.1,350.3,350.0,350.0,85.0,25.0
148,349.8,350.6,350.0,350.0,85.0,25.0
149,350.8,349.7,350.0,350.0,85.0,25.0
150,350.5,349.7,350.0,350.0,85.0,25.0
151,350.2,350.7,350.0,350.0,85.0,25.0
152,349.5,348.2,350.0,350.0,85.0,25.0
153,350.1,351.0,350.0,350.0,85.0,25.0
154,350.5,349.9,350.0,350.0,85.0,25.0
155,349.8,350.0,350.0,350.0,85.0,25.0
156,349.9,349.8,350.0,350.0,85.0,25.0
157,350.2,349.0,350.0,350.0,85.0,25.0
158,350.5,349.0,350.0,350.0,85.0,25.0
159,350.9,350.5,350.0,350.0,85.0,25.0
160,349.7,348.6,350.0,350.0,85.0,25.0
161,350.5,349.6,350.0,350.0,85.0,25.0
162,350.2,349.7,350.0,350.0,85.0,25.0
163,350.7,349.8,350.0,350.0,85.0,25.0
164,350.2,349.3,350.0,350.0,85.0,25.0
165,349.7,349.8,350.0,350.0,85.0,25.0
166,350.2,349.3,350.0,350.0,85.0,25.0
167,350.1,351.0,350.0,350.0,85.0,25.0
168,349.5,349.7,350.0,350.0,85.0,25.0
169,350.2,349.4,350.0,350.0,85.0,25.0
170,349.7,349.3,350.0,350.0,85.0,25.0
171,349.7,350.4,350.0,350.0,85.0,25.0
172,349.7,349.8,350.0,350.0,85.0,25.0
173,350.2,350.5,350.0,350.0,85.0,25.0
174,349.9,349.6,350.0,350.0,85.0,25.0
175,350.1,349.5,350.0,350.0,85.0,25.0
176,350.2,349.9,350.0,350.0,85.0,25.0
177,350.6,349.1,350.0,350.0,85.0,25.0
178,350.3,349.3,350.0,350.0,85.0,25.0
179,349.6,351.4,350.0,350.0,85.0,25.0
180,350.1,350.9,350.0,350.0,85.0,25.0
181,349.8,350.1,350.0,350.0,85.0,25.0
182,349.6,350.3,350.0,350.0,85.0,25.0
183,350.1,349.6,350.0,350.0,85.0,25.0
184,350.1,349.9,350.0,350.0,85.0,25.0
185,350.6,350.4,350.0,350.0,85.0,25.0
186,350.6,349.6,350.0,350.0,85.0,25.0
187,350.6,351.1,350.0,350.0,85.0,25.0
188,350.0,349.9,350.0,350.0,85.0,25.0
189,350.3,350.4,350.0,350.0,85.0,25.0
190,349.4,349.9,350.0,350.0,85.0,25.0
191,350.4,349.3,350.0,350.0,85.0,25.0
192,350.5,349.8,350.0,350.0,85.0,25.0
193,349.6,350.7,350.0,350.0,85.0,25.0
194,350.4,349.6,350.0,350.0,85.0,25.0
195,350.5,350.2,350.0,350.0,85.0,25.0
196,350.3,351.2,350.0,350.0,85.0,25.0
197,349.7,350.6,350.0,350.0,85.0,25.0
198,349.9,349.9,350.0,350.0,85.0,25.0
199,350.5,350.4,350.0,350.0,85.0,25.0
200,350.0,350.2,350.0,350.0,85.0,25.0
201,350.0,349.0,350.0,350.0,85.0,25.0
202,349.8,349.8,350.0,350.0,85.0,25.0
203,350.6,348.2,350.0,350.0,85.0,25.0
204,350.6,350.6,350.0,350.0,85.0,25.0
205,350.2,350.1,350.0,350.0,85.0,25.0
206,349.3,351.4,350.0,350.0,85.0,25.0
207,349.4,350.2,350.0,350.0,85.0,25.0
208,350.4,349.6,350.0,350.0,85.0,25.0
209,349.9,350.2,350.0,350.0,85.0,25.0
210,350.1,350.8,350.0,350.0,85.0,25.0
211,351.1,348.8,350.0,350.0,85.0,25.0
212,349.9,350.9,350.0,350.0,85.0,25.0
213,349.7,350.7,350.0,350.0,85.0,25.0
214,346.1,345.1,345.8,346.5,81.0,25.0
215,340.2,339.0,340.9,341.9,77.0,25.0
216,334.7,334.6,335.9,337.1,73.0,25.0
217,330.3,329.4,330.9,332.1,69.0,25.0
218,324.8,324.6,325.9,327.1,65.0,25.0
219,320.3,320.9,320.9,322.1,61.0,25.0
220,314.9,315.2,315.9,317.1,57.0,25.0
221,309.8,310.6,310.9,312.1,53.0,25.0
222,305.1,305.3,305.9,307.1,49.0,25.0
223,299.9,299.3,300.9,302.1,45.0,25.0
224,294.2,295.0,295.9,297.1,41.0,25.0
225,290.6,290.2,290.9,292.1,37.0,25.0
226,285.4,285.0,285.9,287.1,33.0,25.0
227,279.9,279.6,280.9,282.1,29.0,25.0
228,274.6,275.5,275.9,277.1,25.0,25.0
229,270.1,270.4,270.9,272.1,21.0,25.0
230,264.7,265.6,265.9,267.1,17.0,25.0
231,259.5,260.4,260.9,262.1,13.0,25.0
232,255.0,255.8,255.9,257.1,9.0,25.0
233,250.1,249.3,250.9,252.1,5.0,25.0
234,244.4,245.9,245.9,247.1,1.0,25.0
235,239.6,239.5,240.9,242.1,0.0,25.0
236,234.5,236.4,235.9,237.1,0.0,25.0
237,230.8,230.9,230.9,232.1,0.0,25.0
238,224.6,226.3,225.9,227.1,0.0,25.0
239,220.7,220.3,220.9,222.1,0.0,25.0
240,214.3,215.1,215.9,217.1,0.0,25.0
241,210.4,210.3,210.9,212.1,0.0,25.0
242,204.6,205.6,205.9,207.1,0.0,25.0
243,199.8,198.6,200.9,202.1,0.0,25.0
244,195.0,195.2,195.9,197.1,0.0,25.0
245,190.5,191.2,190.9,192.1,0.0,25.0
246,184.3,184.7,185.9,187.1,0.0,25.0
247,180.9,180.0,180.9,182.1,0.0,25.0
248,174.3,174.4,175.9,177.1,0.0,25.0
249,170.5,171.0,170.9,172.1,0.0,25.0
250,165.5,166.1,165.9,167.1,0.0,25.0
251,160.4,159.4,160.9,162.1,0.0,25.0
252,155.0,155.3,155.9,157.1,0.0,25.0
253,149.7,150.0,150.9,152.1,0.0,25.0
