minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
98,350.0,351.5,350.0,342.0,85.0,25.0
99,350.4,350.1,350.0,343.2,85.0,25.0
100,350.2,349.8,350.0,344.2,85.0,25.0
101,349.2,348.3,350.0,345.1,85.0,25.0
102,349.6,349.6,350.0,345.8,85.0,25.0
103,350.5,350.1,350.0,346.5,85.0,25.0
104,349.1,350.2,350.0,347.0,85.0,25.0
105,349.3,350.7,350.0,347.4,85.0,25.0
106,349.4,350.5,350.0,347.8,85.0,25.0
107,350.0,349.6,350.0,348.2,85.0,25.0
108,350.5,349.8,350.0,348.4,85.0,25.0
109,348.7,350.2,350.0,348.7,85.0,25.0
110,349.5,349.7,350.0,348.9,85.0,25.0
111,350.1,350.4,350.0,349.0,85.0,25.0
112,350.0,349.3,350.0,349.2,85.0,25.0
113,349.6,349.2,350.0,349.3,85.0,25.0
114,349.8,349.5,350.0,349.4,85.0,25.0
115,350.4,349.5,350.0,349.5,85.0,25.0
116,350.5,351.1,350.0,349.6,85.0,25.0
117,350.2,349.8,350.0,349.6,85.0,25.0
118,350.6,349.4,350.0,349.7,85.0,25.0
119,349.9,350.8,350.0,349.7,85.0,25.0
120,350.3,349.8,350.0,349.8,85.0,25.0
121,349.8,349.6,350.0,349.8,85.0,25.0
122,350.7,351.2,350.0,349.8,85.0,25.0
123,350.7,350.0,350.0,349.9,85.0,25.0
124,350.1,349.4,350.0,349.9,85.0,25.0
125,349.4,350.4,350.0,349.9,85.0,25.0
126,350.3,349.1,350.0,349.9,85.0,25.0
127,349.3,350.2,350.0,349.9,85.0,25.0
128,349.3,350.6,350.0,349.9,85.0,25.0
129,350.6,349.2,350.0,349.9,85.0,25.0
130,349.8,350.5,350.0,350.0,85.0,25.0
131,350.5,349.9,350.0,350.0,85.0,25.0
132,349.9,349.8,350.0,350.0,85.0,25.0
133,350.2,350.3,350.0,350.0,85.0,25.0
134,349.8,349.6,350.0,350.0,85.0,25.0
135,349.9,349.8,350.0,350.0,85.0,25.0
136,349.7,349.1,350.0,350.0,85.0,25.0
137,350.0,350.4,350.0,350.0,85.0,25.0
138,350.0,350.7,350.0,350.0,85.0,25.0
139,350.1,350.4,350.0,350.0,85.0,25.0
140,350.4,348.7,350.0,350.0,85.0,25.0
141,350.3,350.6,350.0,350.0,85.0,25.0
142,349.3,348.8,350.0,350.0,85.0,25.0
143,349.4,349.7,350.0,350.0,85.0,25.0
144,350.1,349.0,350.0,350.0,85.0,25.0
145,349.8,349.2,350.0,350.0,85.0,25.0
146,350.1,349.8,350.0,350.0,85.0,25.0
147,350.0,349.6,350.0,350.0,85.0,25.0
148,349.7,350.5,350.0,350.0,85.0,25.0
149,349.3,349.9,350.0,350.0,85.0,25.0
150,349.6,349.7,350.0,350.0,85.0,25.0
151,349.5,350.7,350.0,350.0,85.0,25.0
152,350.4,349.8,350.0,350.0,85.0,25.0
153,351.0,350.1,350.0,350.0,85.0,25.0
154,350.7,349.3,350.0,350.0,85.0,25.0
155,349.7,349.5,350.0,350.0,85.0,25.0
156,351.0,350.5,350.0,350.0,85.0,25.0
157,349.8,350.1,350.0,350.0,85.0,25.0
158,349.9,349.9,350.0,350.0,85.0,25.0
159,349.5,350.5,350.0,350.0,85.0,25.0
160,350.2,349.5,350.0,350.0,85.0,25.0
161,350.2,350.5,350.0,350.0,85.0,25.0
162,350.1,349.8,350.0,350.0,85.0,25.0
163,350.3,350.4,350.0,350.0,85.0,25.0
164,351.0,349.6,350.0,350.0,85.0,25.0
165,350.2,350.0,350.0,350.0,85.0,25.0
166,349.7,350.0,350.0,350.0,85.0,25.0
167,349.2,349.5,350.0,350.0,85.0,25.0
168,349.2,350.1,350.0,350.0,85.0,25.0
169,349.8,349.4,350.0,350.0,85.0,25.0
170,349.7,350.3,350.0,350.0,85.0,25.0
171,349.7,348.3,350.0,350.0,85.0,25.0
172,351.1,349.7,350.0,350.0,85.0,25.0
173,350.4,349.3,350.0,350.0,85.0,25.0
174,349.7,350.0,350.0,350.0,85.0,25.0
175,350.1,349.6,350.0,350.0,85.0,25.0
176,350.9,349.5,350.0,350.0,85.0,25.0
177,349.8,351.3,350.0,350.0,85.0,25.0
178,350.0,348.9,350.0,350.0,85.0,25.0
179,350.3,350.3,350.0,350.0,85.0,25.0
180,350.7,351.2,350.0,350.0,85.0,25.0
181,350.0,350.6,350.0,350.0,85.0,25.0
182,350.0,349.4,350.0,350.0,85.0,25.0
183,349.5,349.4,350.0,350.0,85.0,25.0
184,349.2,350.9,350.0,350.0,85.0,25.0
185,349.6,349.1,350.0,350.0,85.0,25.0
186,349.9,349.2,350.0,350.0,85.0,25.0
187,350.5,351.2,350.0,350.0,85.0,25.0
188,350.2,349.9,350.0,350.0,85.0,25.0
189,349.8,350.3,350.0,350.0,85.0,25.0
190,350.4,350.6,350.0,350.0,85.0,25.0
191,349.8,350.1,350.0,350.0,85.0,25.0
192,349.2,350.1,350.0,350.0,85.0,25.0
193,350.5,350.7,350.0,350.0,85.0,25.0
194,349.5,349.0,350.0,350.0,85.0,25.0
195,351.0,350.0,350.0,350.0,85.0,25.0
196,349.9,350.2,350.0,350.0,85.0,25.0
197,349.8,350.3,350.0,350.0,85.0,25.0
198,350.3,349.5,350.0,350.0,85.0,25.0
199,349.3,349.6,350.0,350.0,85.0,25.0
200,348.3,350.5,350.0,350.0,85.0,25.0
201,349.6,349.3,350.0,350.0,85.0,25.0
202,350.2,350.4,350.0,350.0,85.0,25.0
203,349.8,349.4,350.0,350.0,85.0,25.0
204,349.1,349.4,350.0,350.0,85.0,25.0
205,349.6,349.0,350.0,350.0,85.0,25.0
206,349.9,350.2,350.0,350.0,85.0,25.0
207,349.8,351.3,350.0,350.0,85.0,25.0
208,350.0,350.3,350.0,350.0,85.0,25.0
209,351.9,351.0,350.0,350.0,85.0,25.0
210,350.1,350.2,350.0,350.0,85.0,25.0
211,349.9,350.1,350.0,350.0,85.0,25.0
212,349.9,349.1,350.0,350.0,85.0,25.0
213,349.3,350.5,350.0,350.0,85.0,25.0
214,350.9,350.1,350.0,350.0,85.0,25.0
215,349.5,349.2,350.0,350.0,85.0,25.0
216,350.8,351.2,350.0,350.0,85.0,25.0
217,350.6,349.9,350.0,350.0,85.0,25.0
218,349.7,350.7,350.0,350.0,85.0,25.0
219,349.9,349.4,350.0,350.0,85.0,25.0
220,348.8,349.6,350.0,350.0,85.0,25.0
221,344.9,344.4,345.8,349.2,81.0,25.0
222,340.7,339.4,340.9,347.9,77.0,25.0
223,335.6,335.1,335.9,345.9,73.0,25.0
224,329.9,330.5,330.9,343.5,69.0,25.0
225,324.3,325.8,325.9,340.8,65.0,25.0
226,319.7,319.7,320.9,337.6,61.0,25.0
227,315.3,315.1,315.9,334.3,57.0,25.0
228,309.6,310.5,310.9,330.6,53.0,25.0
229,304.5,305.0,305.9,326.8,49.0,25.0
230,299.6,299.9,300.9,322.8,45.0,25.0
231,295.3,294.9,295.9,318.6,41.0,25.0
232,289.5,290.6,290.9,314.3,37.0,25.0
233,285.3,284.5,285.9,309.9,33.0,25.0
234,279.7,279.7,280.9,305.4,29.0,25.0
235,276.3,275.1,275.9,300.9,25.0,25.0
236,270.8,270.4,270.9,296.2,21.0,25.0
237,265.4,265.1,265.9,291.5,17.0,25.0
238,258.9,259.9,260.9,286.8,13.0,25.0
239,255.1,254.5,255.9,282.0,9.0,25.0
240,250.8,250.1,250.9,277.2,5.0,25.0
241,245.0,243.6,245.9,272.4,1.0,25.0
242,240.5,240.7,240.9,267.5,0.0,25.0
243,234.2,234.2,235.9,262.7,0.0,25.0
244,230.5,229.2,230.9,257.8,0.0,25.0
245,225.1,224.8,225.9,252.8,0.0,25.0
246,220.7,219.9,220.9,247.9,0.0,25.0
247,215.2,214.8,215.9,243.0,0.0,25.0
248,209.0,209.9,210.9,238.0,0.0,25.0
249,205.7,204.8,205.9,233.1,0.0,25.0
250,200.1,199.9,200.9,228.1,0.0,25.0
251,195.3,195.3,195.9,223.1,0.0,25.0
252,190.6,189.3,190.9,218.2,0.0,25.0
253,184.0,185.6,185.9,213.2,0.0,25.0
254,179.7,180.0,180.9,208.2,0.0,25.0
255,175.8,174.7,175.9,203.2,0.0,25.0
256,170.9,170.0,170.9,198.3,0.0,25.0
257,163.9,165.0,165.9,193.3,0.0,25.0
258,160.0,160.1,160.9,188.3,0.0,25.0
259,154.9,156.5,155.9,183.3,0.0,25.0
260,150.7,150.5,150.9,178.3,0.0,25.0
