minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
65,264.9,264.3,264.5,263.7,85.0,25.0
66,267.6,268.4,267.5,266.7,85.0,25.0
67,271.1,271.4,270.5,269.7,85.0,25.0
68,273.8,274.1,273.5,272.7,85.0,25.0
69,276.9,276.1,276.5,275.7,85.0,25.0
70,279.9,279.9,279.5,278.7,85.0,25.0
71,282.7,283.5,282.5,281.7,85.0,25.0
72,287.1,286.9,285.5,284.7,85.0,25.0
73,289.0,288.3,288.5,287.7,85.0,25.0
74,291.9,291.6,291.5,290.7,85.0,25.0
75,295.1,295.7,294.5,293.7,85.0,25.0
76,298.0,297.1,297.5,296.7,85.0,25.0
77,301.7,301.0,300.5,299.7,85.0,25.0
78,304.7,303.5,303.5,302.7,85.0,25.0
79,308.3,306.3,306.5,305.7,85.0,25.0
80,310.1,310.5,309.5,308.7,85.0,25.0
81,311.7,312.5,312.5,311.7,85.0,25.0
82,315.2,317.0,315.5,314.7,85.0,25.0
83,319.4,318.4,318.5,317.7,85.0,25.0
84,321.1,320.9,321.5,320.7,85.0,25.0
85,325.1,324.5,324.5,323.7,85.0,25.0
86,328.2,327.7,327.5,326.7,85.0,25.0
87,330.1,332.1,330.5,329.7,85.0,25.0
88,334.2,333.6,333.5,332.7,85.0,25.0
89,336.8,337.8,336.5,335.7,85.0,25.0
90,340.4,339.2,339.5,338.7,85.0,25.0
91,343.7,342.6,342.5,341.7,85.0,25.0
92,346.3,345.3,345.5,344.7,85.0,25.0
93,349.7,349.5,348.5,347.7,85.0,25.0
94,349.4,350.0,349.8,349.3,85.0,25.0
95,350.2,349.6,350.0,349.8,85.0,25.0
96,350.7,350.4,350.0,349.9,85.0,25.0
97,349.9,350.6,350.0,350.0,85.0,25.0
98,350.7,350.8,350.0,350.0,85.0,25.0
99,349.9,350.5,350.0,350.0,85.0,25.0
100,350.2,349.3,350.0,350.0,85.0,25.0
101,349.8,351.2,350.0,350.0,85.0,25.0
102,349.6,350.3,350.0,350.0,85.0,25.0
103,350.9,349.8,350.0,350.0,85.0,25.0
104,350.0,349.5,350.0,350.0,85.0,25.0
105,350.3,349.3,350.0,350.0,85.0,25.0
106,350.2,349.5,350.0,350.0,85.0,25.0
107,350.2,349.0,350.0,350.0,85.0,25.0
108,349.4,350.6,350.0,350.0,85.0,25.0
109,350.3,348.1,350.0,350.0,85.0,25.0
110,350.8,349.5,350.0,350.0,85.0,25.0
111,350.4,350.6,350.0,350.0,85.0,25.0
112,349.9,349.8,350.0,350.0,85.0,25.0
113,349.0,350.3,350.0,350.0,85.0,25.0
114,350.9,349.2,350.0,350.0,85.0,25.0
115,350.6,350.5,350.0,350.0,85.0,25.0
116,350.5,349.3,350.0,350.0,85.0,25.0
117,349.9,350.2,350.0,350.0,85.0,25.0
118,350.9,349.4,350.0,350.0,85.0,25.0
119,349.7,349.5,350.0,350.0,85.0,25.0
120,350.4,349.0,350.0,350.0,85.0,25.0
121,349.9,349.2,350.0,350.0,85.0,25.0
122,349.8,350.5,350.0,350.0,85.0,25.0
123,349.7,350.4,350.0,350.0,85.0,25.0
124,349.8,350.0,350.0,350.0,85.0,25.0
125,349.9,349.5,350.0,350.0,85.0,25.0
126,350.2,350.4,350.0,350.0,85.0,25.0
127,349.6,350.4,350.0,350.0,85.0,25.0
128,350.0,349.7,350.0,350.0,85.0,25.0
129,350.1,350.5,350.0,350.0,85.0,25.0
130,350.4,350.9,350.0,350.0,85.0,25.0
131,350.1,350.1,350.0,350.0,85.0,25.0
132,349.2,349.7,350.0,350.0,85.0,25.0
133,350.3,349.3,350.0,350.0,85.0,25.0
134,349.5,351.1,350.0,350.0,85.0,25.0
135,350.0,349.3,350.0,350.0,85.0,25.0
136,348.9,349.5,350.0,350.0,85.0,25.0
137,351.2,350.0,350.0,350.0,85.0,25.0
138,350.3,350.4,350.0,350.0,85.0,25.0
139,349.7,350.2,350.0,350.0,85.0,25.0
140,350.0,349.8,350.0,350.0,85.0,25.0
141,350.5,349.5,350.0,350.0,85.0,25.0
142,349.6,349.6,350.0,350.0,85.0,25.0
143,350.6,349.7,350.0,350.0,85.0,25.0
144,350.9,349.2,350.0,350.0,85.0,25.0
145,349.5,348.4,350.0,350.0,85.0,25.0
146,349.5,350.0,350.0,350.0,85.0,25.0
147,350.3,349.4,350.0,350.0,85.0,25.0
148,349.7,350.8,350.0,350.0,85.0,25.0
149,349.7,350.0,350.0,350.0,85.0,25.0
150,350.3,349.4,350.0,350.0,85.0,25.0
151,350.6,349.9,350.0,350.0,85.0,25.0
152,350.4,349.8,350.0,350.0,85.0,25.0
153,350.1,350.7,350.0,350.0,85.0,25.0
154,350.1,348.9,350.0,350.0,85.0,25.0
155,349.8,349.8,350.0,350.0,85.0,25.0
156,349.9,350.1,350.0,350.0,85.0,25.0
157,349.2,351.0,350.0,350.0,85.0,25.0
158,349.6,350.8,350.0,350.0,85.0,25.0
159,349.8,349.8,350.0,350.0,85.0,25.0
160,349.9,349.8,350.0,350.0,85.0,25.0
161,350.3,350.7,350.0,350.0,85.0,25.0
162,350.9,351.1,350.0,350.0,85.0,25.0
163,349.4,350.4,350.0,350.0,85.0,25.0
164,350.2,349.9,350.0,350.0,85.0,25.0
165,350.1,350.0,350.0,350.0,85.0,25.0
166,349.4,349.5,350.0,350.0,85.0,25.0
167,350.5,349.9,350.0,350.0,85.0,25.0
168,350.7,349.7,350.0,350.0,85.0,25.0
169,349.7,350.1,350.0,350.0,85.0,25.0
170,350.0,350.6,350.0,350.0,85.0,25.0
171,349.7,350.5,350.0,350.0,85.0,25.0
172,350.2,349.5,350.0,350.0,85.0,25.0
173,349.9,349.9,350.0,350.0,85.0,25.0
174,350.5,350.7,350.0,350.0,85.0,25.0
175,350.3,349.7,350.0,350.0,85.0,25.0
176,350.4,350.1,350.0,350.0,85.0,25.0
177,349.7,350.4,350.0,350.0,85.0,25.0
178,349.6,349.8,350.0,350.0,85.0,25.0
179,349.5,349.2,350.0,350.0,85.0,25.0
180,350.2,349.0,350.0,350.0,85.0,25.0
181,349.7,349.8,350.0,350.0,85.0,25.0
182,350.2,349.6,350.0,350.0,85.0,25.0
183,350.3,349.5,350.0,350.0,85.0,25.0
184,349.6,349.5,350.0,350.0,85.0,25.0
185,349.7,349.5,350.0,350.0,85.0,25.0
186,349.3,349.5,350.0,350.0,85.0,25.0
187,349.6,350.6,350.0,350.0,85.0,25.0
188,349.5,350.2,350.0,350.0,85.0,25.0
189,349.5,350.5,350.0,350.0,85.0,25.0
190,349.9,349.6,350.0,350.0,85.0,25.0
191,350.6,350.9,350.0,350.0,85.0,25.0
192,350.8,350.6,350.0,350.0,85.0,25.0
193,350.0,349.6,350.0,350.0,85.0,25.0
194,349.7,349.7,350.0,350.0,85.0,25.0
195,350.2,349.7,350.0,350.0,85.0,25.0
196,350.1,350.1,350.0,350.0,85.0,25.0
197,349.9,349.6,350.0,350.0,85.0,25.0
198,349.5,351.5,350.0,350.0,85.0,25.0
199,349.9,349.0,350.0,350.0,85.0,25.0
200,349.4,349.6,350.0,350.0,85.0,25.0
201,350.9,350.1,350.0,350.0,85.0,25.0
202,349.5,351.0,350.0,350.0,85.0,25.0
203,349.1,350.7,350.0,350.0,85.0,25.0
204,351.4,350.0,350.0,350.0,85.0,25.0
205,350.5,350.4,350.0,350.0,85.0,25.0
206,348.5,350.2,350.0,350.0,85.0,25.0
207,349.7,348.3,350.0,350.0,85.0,25.0
208,350.4,349.6,350.0,350.0,85.0,25.0
209,350.2,350.3,350.0,350.0,85.0,25.0
210,349.7,348.6,350.0,350.0,85.0,25.0
211,349.8,349.5,350.0,350.0,85.0,25.0
212,349.4,349.5,350.0,350.0,85.0,25.0
213,350.0,350.9,350.0,350.0,85.0,25.0
214,345.0,345.1,345.8,346.5,81.0,25.0
215,340.5,340.3,340.9,341.9,77.0,25.0
216,334.9,334.6,335.9,337.1,73.0,25.0
217,329.4,330.6,330.9,332.1,69.0,25.0
218,324.9,325.7,325.9,327.1,65.0,25.0
219,319.6,319.6,320.9,322.1,61.0,25.0
220,315.2,315.9,315.9,317.1,57.0,25.0
221,309.9,309.6,310.9,312.1,53.0,25.0
222,305.3,304.2,305.9,307.1,49.0,25.0
223,300.6,299.2,300.9,302.1,45.0,25.0
224,294.2,295.0,295.9,297.1,41.0,25.0
225,289.7,290.8,290.9,292.1,37.0,25.0
226,285.4,285.3,285.9,287.1,33.0,25.0
227,279.0,280.0,280.9,282.1,29.0,25.0
228,274.6,273.8,275.9,277.1,25.0,25.0
229,270.9,268.8,270.9,272.1,21.0,25.0
230,264.5,264.4,265.9,267.1,17.0,25.0
231,259.7,260.1,260.9,262.1,13.0,25.0
232,255.2,254.2,255.9,257.1,9.0,25.0
233,250.2,250.4,250.9,252.1,5.0,25.0
234,245.1,245.9,245.9,247.1,1.0,25.0
235,239.7,239.8,240.9,242.1,0.0,25.0
236,234.8,234.3,235.9,237.1,0.0,25.0
237,229.9,230.6,230.9,232.1,0.0,25.0
238,225.3,225.0,225.9,227.1,0.0,25.0
239,220.1,220.8,220.9,222.1,0.0,25.0
240,215.6,213.9,215.9,217.1,0.0,25.0
241,209.3,210.6,210.9,212.1,0.0,25.0
242,205.4,205.4,205.9,207.1,0.0,25.0
243,200.5,199.3,200.9,202.1,0.0,25.0
244,194.4,195.3,195.9,197.1,0.0,25.0
245,189.4,190.1,190.9,192.1,0.0,25.0
246,186.0,183.9,185.9,187.1,0.0,25.0
247,180.3,181.0,180.9,182.1,0.0,25.0
248,175.6,174.7,175.9,177.1,0.0,25.0
249,169.5,170.0,170.9,172.1,0.0,25.0
250,164.3,165.1,165.9,167.1,0.0,25.0
251,159.8,159.8,160.9,162.1,0.0,25.0
252,155.4,155.0,155.9,157.1,0.0,25.0
253,149.7,149.9,150.9,152.1,0.0,25.0
