minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
51,222.6,223.9,222.5,221.7,85.0,25.0
52,226.4,225.3,225.5,224.7,85.0,25.0
53,229.1,229.7,228.5,227.7,85.0,25.0
54,231.3,232.1,231.5,230.7,85.0,25.0
55,234.9,236.4,234.5,233.7,85.0,25.0
56,238.2,237.8,237.5,236.7,85.0,25.0
57,240.7,242.2,240.5,239.7,85.0,25.0
58,243.8,245.4,243.5,242.7,85.0,25.0
59,246.2,246.9,246.5,245.7,85.0,25.0
60,249.9,249.6,249.5,248.7,85.0,25.0
61,252.9,253.4,252.5,251.7,85.0,25.0
62,255.7,255.2,255.5,254.7,85.0,25.0
63,259.7,259.9,258.5,257.7,85.0,25.0
64,261.7,262.2,261.5,260.7,85.0,25.0
65,263.7,265.7,264.5,263.7,85.0,25.0
66,267.3,267.7,267.5,266.7,85.0,25.0
67,272.1,270.3,270.5,269.7,85.0,25.0
68,274.0,273.4,273.5,272.7,85.0,25.0
69,276.1,276.3,276.5,275.7,85.0,25.0
70,280.2,279.2,279.5,278.7,85.0,25.0
71,282.7,283.5,282.5,281.7,85.0,25.0
72,285.9,285.2,285.5,284.7,85.0,25.0
73,289.8,289.1,288.5,287.7,85.0,25.0
74,292.7,291.4,291.5,290.7,85.0,25.0
75,295.9,294.2,294.5,293.7,85.0,25.0
76,297.1,297.8,297.5,296.7,85.0,25.0
77,300.8,301.2,300.5,299.7,85.0,25.0
78,303.7,304.4,303.5,302.7,85.0,25.0
79,307.7,306.6,306.5,305.7,85.0,25.0
80,309.3,309.8,309.5,308.7,85.0,25.0
81,313.4,313.5,312.5,311.7,85.0,25.0
82,315.8,315.4,315.5,314.7,85.0,25.0
83,319.0,319.6,318.5,317.7,85.0,25.0
84,321.7,322.8,321.5,320.7,85.0,25.0
85,325.1,325.2,324.5,323.7,85.0,25.0
86,327.7,328.9,327.5,326.7,85.0,25.0
87,331.0,330.1,330.5,329.7,85.0,25.0
88,335.4,333.8,333.5,332.7,85.0,25.0
89,335.6,335.1,334.8,334.3,85.0,25.0
90,334.7,335.1,335.0,334.8,85.0,25.0
91,334.8,334.5,335.0,334.9,85.0,25.0
92,335.0,335.5,335.0,335.0,85.0,25.0
93,335.1,335.0,335.0,335.0,85.0,25.0
94,334.7,335.4,335.0,335.0,85.0,25.0
95,335.2,335.6,335.0,335.0,85.0,25.0
96,335.2,336.3,335.0,335.0,85.0,25.0
97,334.2,335.0,335.0,335.0,85.0,25.0
98,335.3,335.6,335.0,335.0,85.0,25.0
99,334.2,334.3,335.0,335.0,85.0,25.0
100,335.0,335.7,335.0,335.0,85.0,25.0
101,335.6,334.1,335.0,335.0,85.0,25.0
102,335.1,335.7,335.0,335.0,85.0,25.0
103,335.0,334.4,335.0,335.0,85.0,25.0
104,334.7,334.2,335.0,335.0,85.0,25.0
105,335.6,334.9,335.0,335.0,85.0,25.0
106,334.8,334.5,335.0,335.0,85.0,25.0
107,335.0,334.5,335.0,335.0,85.0,25.0
108,334.5,335.0,335.0,335.0,85.0,25.0
109,334.9,335.3,335.0,335.0,85.0,25.0
110,335.1,335.7,335.0,335.0,85.0,25.0
111,335.0,335.2,335.0,335.0,85.0,25.0
112,335.1,334.5,335.0,335.0,85.0,25.0
113,335.6,334.7,335.0,335.0,85.0,25.0
114,334.2,335.8,335.0,335.0,85.0,25.0
115,335.4,334.7,335.0,335.0,85.0,25.0
116,335.5,335.6,335.0,335.0,85.0,25.0
117,335.4,334.3,335.0,335.0,85.0,25.0
118,335.1,334.4,335.0,335.0,85.0,25.0
119,334.7,334.7,335.0,335.0,85.0,25.0
120,334.6,335.3,335.0,335.0,85.0,25.0
121,334.6,335.4,335.0,335.0,85.0,25.0
122,335.1,334.7,335.0,335.0,85.0,25.0
123,335.1,335.4,335.0,335.0,85.0,25.0
124,335.6,334.9,335.0,335.0,85.0,25.0
125,335.9,335.4,335.0,335.0,85.0,25.0
126,335.6,334.2,335.0,335.0,85.0,25.0
127,334.5,335.8,335.0,335.0,85.0,25.0
128,334.9,335.3,335.0,335.0,85.0,25.0
129,335.6,334.1,335.0,335.0,85.0,25.0
130,335.2,336.2,335.0,335.0,85.0,25.0
131,335.4,335.1,335.0,335.0,85.0,25.0
132,335.3,335.0,335.0,335.0,85.0,25.0
133,335.4,335.8,335.0,335.0,85.0,25.0
134,334.9,335.4,335.0,335.0,85.0,25.0
135,335.2,335.5,335.0,335.0,85.0,25.0
136,335.4,334.4,335.0,335.0,85.0,25.0
137,335.6,335.5,335.0,335.0,85.0,25.0
138,334.5,334.9,335.0,335.0,85.0,25.0
139,334.3,334.8,335.0,335.0,85.0,25.0
140,335.2,334.3,335.0,335.0,85.0,25.0
141,334.6,334.5,335.0,335.0,85.0,25.0
142,334.7,334.6,335.0,335.0,85.0,25.0
143,334.5,335.4,335.0,335.0,85.0,25.0
144,334.9,334.5,335.0,335.0,85.0,25.0
145,335.5,334.7,335.0,335.0,85.0,25.0
146,335.5,334.3,335.0,335.0,85.0,25.0
147,335.7,334.8,335.0,335.0,85.0,25.0
148,334.5,335.3,335.0,335.0,85.0,25.0
149,334.3,334.4,335.0,335.0,85.0,25.0
150,335.1,334.7,335.0,335.0,85.0,25.0
151,335.2,335.1,335.0,335.0,85.0,25.0
152,335.1,335.1,335.0,335.0,85.0,25.0
153,335.4,335.0,335.0,335.0,85.0,25.0
154,335.6,335.6,335.0,335.0,85.0,25.0
155,334.0,334.0,335.0,335.0,85.0,25.0
156,335.8,334.8,335.0,335.0,85.0,25.0
157,335.1,335.0,335.0,335.0,85.0,25.0
158,335.2,336.4,335.0,335.0,85.0,25.0
159,334.7,335.1,335.0,335.0,85.0,25.0
160,335.0,334.4,335.0,335.0,85.0,25.0
161,334.6,334.9,335.0,335.0,85.0,25.0
162,335.0,335.3,335.0,335.0,85.0,25.0
163,334.0,334.1,335.0,335.0,85.0,25.0
164,335.8,334.9,335.0,335.0,85.0,25.0
165,335.4,334.8,335.0,335.0,85.0,25.0
166,334.7,336.3,335.0,335.0,85.0,25.0
167,334.4,334.5,335.0,335.0,85.0,25.0
168,335.4,335.0,335.0,335.0,85.0,25.0
169,334.2,335.1,335.0,335.0,85.0,25.0
170,335.4,334.1,335.0,335.0,85.0,25.0
171,334.7,335.5,335.0,335.0,85.0,25.0
172,336.0,333.6,335.0,335.0,85.0,25.0
173,334.7,335.0,335.0,335.0,85.0,25.0
174,334.6,334.5,335.0,335.0,85.0,25.0
175,334.8,335.3,335.0,335.0,85.0,25.0
176,334.5,335.5,335.0,335.0,85.0,25.0
177,335.4,335.5,335.0,335.0,85.0,25.0
178,335.8,334.7,335.0,335.0,85.0,25.0
179,335.0,335.6,335.0,335.0,85.0,25.0
180,335.7,335.6,335.0,335.0,85.0,25.0
181,334.8,334.7,335.0,335.0,85.0,25.0
182,334.4,334.8,335.0,335.0,85.0,25.0
183,334.6,334.7,335.0,335.0,85.0,25.0
184,334.8,335.5,335.0,335.0,85.0,25.0
185,335.4,335.0,335.0,335.0,85.0,25.0
186,334.4,335.0,335.0,335.0,85.0,25.0
187,335.2,335.5,335.0,335.0,85.0,25.0
188,335.1,335.5,335.0,335.0,85.0,25.0
189,334.7,335.4,335.0,335.0,85.0,25.0
190,335.4,334.8,335.0,335.0,85.0,25.0
191,334.6,335.8,335.0,335.0,85.0,25.0
192,334.5,335.4,335.0,335.0,85.0,25.0
193,334.9,334.8,335.0,335.0,85.0,25.0
194,334.9,334.8,335.0,335.0,85.0,25.0
195,335.0,336.1,335.0,335.0,85.0,25.0
196,335.7,334.9,335.0,335.0,85.0,25.0
197,335.3,335.6,335.0,335.0,85.0,25.0
198,334.8,336.1,335.0,335.0,85.0,25.0
199,335.0,335.4,335.0,335.0,85.0,25.0
200,334.5,334.3,335.0,335.0,85.0,25.0
201,334.5,334.6,335.0,335.0,85.0,25.0
202,335.5,334.8,335.0,335.0,85.0,25.0
203,335.5,334.8,335.0,335.0,85.0,25.0
204,334.5,335.1,335.0,335.0,85.0,25.0
205,334.8,334.0,335.0,335.0,85.0,25.0
206,335.0,335.7,335.0,335.0,85.0,25.0
207,334.9,334.3,335.0,335.0,85.0,25.0
208,334.6,334.3,335.0,335.0,85.0,25.0
209,329.9,329.5,330.8,331.5,81.0,25.0
210,325.0,325.1,325.9,326.9,77.0,25.0
211,320.7,319.3,320.9,322.1,73.0,25.0
212,314.0,316.0,315.9,317.1,69.0,25.0
213,310.2,309.8,310.9,312.1,65.0,25.0
214,305.3,304.5,305.9,307.1,61.0,25.0
215,299.8,300.4,300.9,302.1,57.0,25.0
216,294.9,295.1,295.9,297.1,53.0,25.0
217,290.2,290.1,290.9,292.1,49.0,25.0
218,284.9,285.3,285.9,287.1,45.0,25.0
219,280.7,280.8,280.9,282.1,41.0,25.0
220,274.6,275.5,275.9,277.1,37.0,25.0
221,269.1,269.2,270.9,272.1,33.0,25.0
222,265.2,265.3,265.9,267.1,29.0,25.0
223,260.7,259.0,260.9,262.1,25.0,25.0
224,255.6,254.7,255.9,257.1,21.0,25.0
225,249.8,250.3,250.9,252.1,17.0,25.0
226,245.7,244.5,245.9,247.1,13.0,25.0
227,239.2,239.7,240.9,242.1,9.0,25.0
228,235.0,235.7,235.9,237.1,5.0,25.0
229,230.2,229.8,230.9,232.1,1.0,25.0
230,224.8,224.7,225.9,227.1,0.0,25.0
231,220.5,219.0,220.9,222.1,0.0,25.0
232,214.7,214.5,215.9,217.1,0.0,25.0
233,210.6,210.1,210.9,212.1,0.0,25.0
234,204.7,205.5,205.9,207.1,0.0,25.0
235,201.0,200.6,200.9,202.1,0.0,25.0
236,194.4,194.9,195.9,197.1,0.0,25.0
237,190.6,188.9,190.9,192.1,0.0,25.0
238,184.4,184.8,185.9,187.1,0.0,25.0
239,180.3,179.5,180.9,182.1,0.0,25.0
240,175.1,174.9,175.9,177.1,0.0,25.0
241,170.2,169.3,170.9,172.1,0.0,25.0
242,163.9,163.7,165.9,167.1,0.0,25.0
243,160.1,160.6,160.9,162.1,0.0,25.0
244,155.3,154.1,155.9,157.1,0.0,25.0
245,149.1,149.8,150.9,152.1,0.0,25.0
