minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
134,349.9,350.1,350.0,350.0,85.0,25.0
135,350.4,350.2,350.0,350.0,85.0,25.0
136,350.2,349.9,350.0,350.0,85.0,25.0
137,350.3,350.8,350.0,350.0,85.0,25.0
138,349.8,350.3,350.0,350.0,85.0,25.0
139,350.1,349.9,350.0,350.0,85.0,25.0
140,349.6,349.6,350.0,350.0,85.0,25.0
141,349.8,350.3,350.0,350.0,85.0,25.0
142,350.3,350.5,350.0,350.0,85.0,25.0
143,350.0,349.3,350.0,350.0,85.0,25.0
144,350.2,348.8,350.0,350.0,85.0,25.0
145,350.5,351.1,350.0,350.0,85.0,25.0
146,349.5,349.7,350.0,350.0,85.0,25.0
147,349.0,349.9,350.0,350.0,85.0,25.0
148,349.8,350.2,350.0,350.0,85.0,25.0
149,350.2,349.9,350.0,350.0,85.0,25.0
150,350.6,350.6,350.0,350.0,85.0,25.0
151,349.8,350.5,350.0,350.0,85.0,25.0
152,349.4,349.0,350.0,350.0,85.0,25.0
153,349.4,351.1,350.0,350.0,85.0,25.0
154,349.5,349.4,350.0,350.0,85.0,25.0
155,349.9,350.0,350.0,350.0,85.0,25.0
156,350.4,350.8,350.0,350.0,85.0,25.0
157,349.9,349.7,350.0,350.0,85.0,25.0
158,349.6,349.5,350.0,350.0,85.0,25.0
159,349.6,349.7,350.0,350.0,85.0,25.0
160,350.1,350.6,350.0,350.0,85.0,25.0
161,350.3,349.9,350.0,350.0,85.0,25.0
162,350.4,349.4,350.0,350.0,85.0,25.0
163,350.8,350.5,350.0,350.0,85.0,25.0
164,350.9,350.1,350.0,350.0,85.0,25.0
165,349.4,351.1,350.0,350.0,85.0,25.0
166,349.9,349.4,350.0,350.0,85.0,25.0
167,344.0,343.8,345.8,346.5,81.0,25.0
168,340.2,340.4,340.9,341.9,77.0,25.0
169,334.8,336.1,335.9,337.1,73.0,25.0
170,330.0,330.5,330.9,332.1,69.0,25.0
171,324.5,324.5,325.9,327.1,65.0,25.0
172,319.4,320.4,320.9,322.1,61.0,25.0
173,315.1,315.0,315.9,317.1,57.0,25.0
174,310.2,310.0,310.9,312.1,53.0,25.0
175,305.2,303.3,305.9,307.1,49.0,25.0
176,300.3,300.4,300.9,302.1,45.0,25.0
177,295.5,295.1,295.9,297.1,41.0,25.0
178,289.6,289.3,290.9,292.1,37.0,25.0
179,285.5,284.6,285.9,287.1,33.0,25.0
180,280.5,280.2,280.9,282.1,29.0,25.0
181,274.6,275.1,275.9,277.1,25.0,25.0
182,270.7,270.2,270.9,272.1,21.0,25.0
183,264.2,265.1,265.9,267.1,17.0,25.0
184,259.9,260.2,260.9,262.1,13.0,25.0
185,255.0,255.4,255.9,257.1,9.0,25.0
186,249.7,250.1,250.9,252.1,5.0,25.0
187,245.5,245.3,245.9,247.1,1.0,25.0
188,240.1,240.2,240.9,242.1,0.0,25.0
189,235.6,235.6,235.9,237.1,0.0,25.0
190,230.3,229.0,230.9,232.1,0.0,25.0
191,224.4,224.6,225.9,227.1,0.0,25.0
192,220.0,219.4,220.9,222.1,0.0,25.0
193,214.2,214.9,215.9,217.1,0.0,25.0
194,209.5,209.4,210.9,212.1,0.0,25.0
195,204.6,204.4,205.9,207.1,0.0,25.0
196,200.1,200.5,200.9,202.1,0.0,25.0
197,194.8,194.4,195.9,197.1,0.0,25.0
198,190.3,189.5,190.9,192.1,0.0,25.0
199,184.9,184.7,185.9,187.1,0.0,25.0
200,179.7,181.1,180.9,182.1,0.0,25.0
201,175.3,175.8,175.9,177.1,0.0,25.0
202,170.7,170.1,170.9,172.1,0.0,25.0
203,164.0,165.4,165.9,167.1,0.0,25.0
204,160.4,159.1,160.9,162.1,0.0,25.0
205,154.6,155.8,155.9,157.1,0.0,25.0
206,150.3,150.6,150.9,152.1,0.0,25.0
