minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
147,290.1,291.5,290.2,289.9,85.0,25.0
148,291.8,292.0,291.7,291.4,85.0,25.0
149,293.4,293.0,293.2,292.9,85.0,25.0
150,294.8,295.0,294.7,294.4,85.0,25.0
151,297.6,296.6,296.2,295.9,85.0,25.0
152,298.3,298.1,297.7,297.4,85.0,25.0
153,299.6,299.7,299.2,298.9,85.0,25.0
154,301.7,299.2,300.7,300.4,85.0,25.0
155,302.2,302.0,302.2,301.9,85.0,25.0
156,304.5,303.5,303.7,303.4,85.0,25.0
157,306.0,306.2,305.2,304.9,85.0,25.0
158,306.7,307.4,306.7,306.4,85.0,25.0
159,308.3,309.0,308.2,307.9,85.0,25.0
160,310.3,310.8,309.7,309.4,85.0,25.0
161,311.9,310.9,311.2,310.9,85.0,25.0
162,313.8,313.1,312.7,312.4,85.0,25.0
163,315.1,314.6,314.2,313.9,85.0,25.0
164,316.5,315.3,315.7,315.4,85.0,25.0
165,318.2,317.0,317.2,316.9,85.0,25.0
166,319.0,319.3,318.7,318.4,85.0,25.0
167,319.8,320.8,320.2,319.9,85.0,25.0
168,322.1,322.5,321.7,321.4,85.0,25.0
169,323.5,322.9,323.2,322.9,85.0,25.0
170,324.5,324.6,324.7,324.4,85.0,25.0
171,326.6,326.4,326.2,325.9,85.0,25.0
172,328.3,329.0,327.7,327.4,85.0,25.0
173,329.4,329.3,329.2,328.9,85.0,25.0
174,331.2,331.3,330.7,330.4,85.0,25.0
175,331.5,332.2,332.2,331.9,85.0,25.0
176,334.1,334.4,333.7,333.4,85.0,25.0
177,335.3,334.9,335.2,334.9,85.0,25.0
178,338.1,335.2,336.7,336.4,85.0,25.0
179,339.2,338.1,338.2,337.9,85.0,25.0
180,339.8,340.0,339.7,339.4,85.0,25.0
181,341.7,340.9,341.2,340.9,85.0,25.0
182,342.3,343.2,342.7,342.4,85.0,25.0
183,345.1,344.3,344.2,343.9,85.0,25.0
184,347.1,345.2,345.7,345.4,85.0,25.0
185,347.9,347.8,347.2,346.9,85.0,25.0
186,350.7,348.3,348.7,348.4,85.0,25.0
187,350.3,349.9,349.8,349.5,85.0,25.0
188,348.9,349.7,350.0,349.9,85.0,25.0
189,349.3,349.8,350.0,350.0,85.0,25.0
190,350.3,349.9,350.0,350.0,85.0,25.0
191,350.9,350.4,350.0,350.0,85.0,25.0
192,349.7,349.8,350.0,350.0,85.0,25.0
193,350.2,349.6,350.0,350.0,85.0,25.0
194,350.3,350.4,350.0,350.0,85.0,25.0
195,350.5,350.1,350.0,350.0,85.0,25.0
196,350.1,349.4,350.0,350.0,85.0,25.0
197,350.1,350.0,350.0,350.0,85.0,25.0
198,350.1,350.3,350.0,350.0,85.0,25.0
199,349.7,349.8,350.0,350.0,85.0,25.0
200,349.7,349.4,350.0,350.0,85.0,25.0
201,349.2,349.4,350.0,350.0,85.0,25.0
202,350.3,348.7,350.0,350.0,85.0,25.0
203,350.3,350.5,350.0,350.0,85.0,25.0
204,350.5,349.9,350.0,350.0,85.0,25.0
205,349.9,350.7,350.0,350.0,85.0,25.0
206,350.4,351.1,350.0,350.0,85.0,25.0
207,349.9,349.8,350.0,350.0,85.0,25.0
208,350.6,349.8,350.0,350.0,85.0,25.0
209,350.0,350.8,350.0,350.0,85.0,25.0
210,350.4,349.8,350.0,350.0,85.0,25.0
211,350.3,350.0,350.0,350.0,85.0,25.0
212,350.6,350.3,350.0,350.0,85.0,25.0
213,349.6,351.1,350.0,350.0,85.0,25.0
214,350.0,350.1,350.0,350.0,85.0,25.0
215,349.7,350.1,350.0,350.0,85.0,25.0
216,349.9,350.4,350.0,350.0,85.0,25.0
217,350.3,350.8,350.0,350.0,85.0,25.0
218,350.4,349.8,350.0,350.0,85.0,25.0
219,349.7,349.6,350.0,350.0,85.0,25.0
220,350.5,349.6,350.0,350.0,85.0,25.0
221,350.8,350.2,350.0,350.0,85.0,25.0
222,350.0,350.2,350.0,350.0,85.0,25.0
223,351.0,350.1,350.0,350.0,85.0,25.0
224,349.9,349.5,350.0,350.0,85.0,25.0
225,349.3,349.7,350.0,350.0,85.0,25.0
226,350.7,350.4,350.0,350.0,85.0,25.0
227,349.7,348.6,350.0,350.0,85.0,25.0
228,350.6,350.3,350.0,350.0,85.0,25.0
229,349.0,349.9,350.0,350.0,85.0,25.0
230,349.5,350.7,350.0,350.0,85.0,25.0
231,350.4,349.7,350.0,350.0,85.0,25.0
232,348.9,349.9,350.0,350.0,85.0,25.0
233,351.3,350.3,350.0,350.0,85.0,25.0
234,349.8,350.6,350.0,350.0,85.0,25.0
235,349.8,351.0,350.0,350.0,85.0,25.0
236,349.2,349.8,350.0,350.0,85.0,25.0
237,350.8,350.8,350.0,350.0,85.0,25.0
238,350.3,349.2,350.0,350.0,85.0,25.0
239,350.1,350.5,350.0,350.0,85.0,25.0
240,349.8,350.1,350.0,350.0,85.0,25.0
241,350.5,349.8,350.0,350.0,85.0,25.0
242,350.3,349.9,350.0,350.0,85.0,25.0
243,349.5,349.1,350.0,350.0,85.0,25.0
244,349.7,349.5,350.0,350.0,85.0,25.0
245,350.5,350.1,350.0,350.0,85.0,25.0
246,349.1,350.9,350.0,350.0,85.0,25.0
247,351.2,349.8,350.0,350.0,85.0,25.0
248,350.3,350.0,350.0,350.0,85.0,25.0
249,350.4,350.1,350.0,350.0,85.0,25.0
250,350.3,350.0,350.0,350.0,85.0,25.0
251,349.7,349.8,350.0,350.0,85.0,25.0
252,349.6,349.6,350.0,350.0,85.0,25.0
253,349.8,351.6,350.0,350.0,85.0,25.0
254,350.4,351.1,350.0,350.0,85.0,25.0
255,349.3,349.9,350.0,350.0,85.0,25.0
256,350.5,350.8,350.0,350.0,85.0,25.0
257,350.3,349.7,350.0,350.0,85.0,25.0
258,349.3,350.1,350.0,350.0,85.0,25.0
259,349.2,350.2,350.0,350.0,85.0,25.0
260,349.7,349.6,350.0,350.0,85.0,25.0
261,349.6,349.1,350.0,350.0,85.0,25.0
262,349.3,350.2,350.0,350.0,85.0,25.0
263,349.6,349.5,350.0,350.0,85.0,25.0
264,350.4,350.3,350.0,350.0,85.0,25.0
265,350.1,349.1,350.0,350.0,85.0,25.0
266,350.5,350.3,350.0,350.0,85.0,25.0
267,349.5,349.6,350.0,350.0,85.0,25.0
268,350.4,350.7,350.0,350.0,85.0,25.0
269,349.8,349.3,350.0,350.0,85.0,25.0
270,350.6,349.7,350.0,350.0,85.0,25.0
271,350.4,350.0,350.0,350.0,85.0,25.0
272,349.9,349.8,350.0,350.0,85.0,25.0
273,350.8,349.8,350.0,350.0,85.0,25.0
274,350.0,349.6,350.0,350.0,85.0,25.0
275,351.0,350.1,350.0,350.0,85.0,25.0
276,349.5,350.0,350.0,350.0,85.0,25.0
277,349.2,349.9,350.0,350.0,85.0,25.0
278,349.4,350.7,350.0,350.0,85.0,25.0
279,350.7,351.4,350.0,350.0,85.0,25.0
280,349.9,349.5,350.0,350.0,85.0,25.0
281,349.0,350.2,350.0,350.0,85.0,25.0
282,349.6,350.8,350.0,350.0,85.0,25.0
283,351.1,349.2,350.0,350.0,85.0,25.0
284,350.0,351.1,350.0,350.0,85.0,25.0
285,349.3,349.3,350.0,350.0,85.0,25.0
286,350.5,350.3,350.0,350.0,85.0,25.0
287,349.1,350.3,350.0,350.0,85.0,25.0
288,349.9,350.1,350.0,350.0,85.0,25.0
289,350.2,351.1,350.0,350.0,85.0,25.0
290,350.5,349.5,350.0,350.0,85.0,25.0
291,350.8,350.5,350.0,350.0,85.0,25.0
292,350.3,349.6,350.0,350.0,85.0,25.0
293,349.6,350.1,350.0,350.0,85.0,25.0
294,350.8,350.3,350.0,350.0,85.0,25.0
295,350.1,350.2,350.0,350.0,85.0,25.0
296,350.2,349.9,350.0,350.0,85.0,25.0
297,350.1,348.9,350.0,350.0,85.0,25.0
298,350.0,350.6,350.0,350.0,85.0,25.0
299,350.1,350.9,350.0,350.0,85.0,25.0
300,350.8,349.8,350.0,350.0,85.0,25.0
301,349.4,350.0,350.0,350.0,85.0,25.0
302,349.3,350.5,350.0,350.0,85.0,25.0
303,350.0,350.4,350.0,350.0,85.0,25.0
304,349.9,349.6,350.0,350.0,85.0,25.0
305,350.8,349.9,350.0,350.0,85.0,25.0
306,350.0,350.1,350.0,350.0,85.0,25.0
307,344.8,344.8,345.8,346.5,81.0,25.0
308,339.3,340.0,340.9,341.9,77.0,25.0
309,335.2,334.4,335.9,337.1,73.0,25.0
310,329.1,329.7,330.9,332.1,69.0,25.0
311,325.3,325.4,325.9,327.1,65.0,25.0
312,320.2,319.5,320.9,322.1,61.0,25.0
313,315.2,314.9,315.9,317.1,57.0,25.0
314,310.4,310.3,310.9,312.1,53.0,25.0
315,304.5,305.1,305.9,307.1,49.0,25.0
316,300.1,300.6,300.9,302.1,45.0,25.0
317,295.9,294.1,295.9,297.1,41.0,25.0
318,289.7,289.7,290.9,292.1,37.0,25.0
319,284.7,284.8,285.9,287.1,33.0,25.0
320,280.8,280.4,280.9,282.1,29.0,25.0
321,275.0,275.4,275.9,277.1,25.0,25.0
322,270.1,269.7,270.9,272.1,21.0,25.0
323,265.0,265.3,265.9,267.1,17.0,25.0
324,260.6,259.4,260.9,262.1,13.0,25.0
325,255.1,255.2,255.9,257.1,9.0,25.0
326,250.2,249.8,250.9,252.1,5.0,25.0
327,244.8,244.1,245.9,247.1,1.0,25.0
328,239.5,239.6,240.9,242.1,0.0,25.0
329,234.6,235.2,235.9,237.1,0.0,25.0
330,229.8,229.7,230.9,232.1,0.0,25.0
331,224.6,225.1,225.9,227.1,0.0,25.0
332,219.3,220.9,220.9,222.1,0.0,25.0
333,214.3,214.6,215.9,217.1,0.0,25.0
334,210.0,210.0,210.9,212.1,0.0,25.0
335,205.2,203.8,205.9,207.1,0.0,25.0
336,200.0,199.3,200.9,202.1,0.0,25.0
337,195.7,193.8,195.9,197.1,0.0,25.0
338,189.9,190.4,190.9,192.1,0.0,25.0
339,184.9,185.1,185.9,187.1,0.0,25.0
340,180.0,180.2,180.9,182.1,0.0,25.0
341,175.5,175.0,175.9,177.1,0.0,25.0
342,170.6,170.0,170.9,172.1,0.0,25.0
343,165.5,164.2,165.9,167.1,0.0,25.0
344,160.8,160.3,160.9,162.1,0.0,25.0
345,155.3,156.0,155.9,157.1,0.0,25.0
346,149.6,149.4,150.9,152.1,0.0,25.0
