minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
128,349.2,349.9,350.0,350.0,62.0,25.0
129,349.3,350.1,350.0,350.0,62.0,25.0
130,349.1,351.1,350.0,350.0,62.0,25.0
131,350.4,351.0,350.0,350.0,62.0,25.0
132,350.6,350.1,350.0,350.0,62.0,25.0
133,350.2,350.1,350.0,350.0,62.0,25.0
134,349.1,349.3,350.0,350.0,62.0,25.0
135,349.8,350.6,350.0,350.0,62.0,25.0
136,349.3,350.1,350.0,350.0,62.0,25.0
137,349.7,350.5,350.0,350.0,62.0,25.0
138,350.4,349.4,350.0,350.0,62.0,25.0
139,349.4,350.9,350.0,350.0,62.0,25.0
140,350.5,350.0,350.0,350.0,62.0,25.0
141,350.4,350.0,350.0,350.0,62.0,25.0
142,350.2,349.8,350.0,350.0,62.0,25.0
143,350.3,351.0,350.0,350.0,62.0,25.0
144,350.7,350.8,350.0,350.0,62.0,25.0
145,350.1,350.6,350.0,350.0,62.0,25.0
146,349.8,349.8,350.0,350.0,62.0,25.0
147,350.1,349.4,350.0,350.0,62.0,25.0
148,350.1,349.0,350.0,350.0,62.0,25.0
149,350.8,350.5,350.0,350.0,62.0,25.0
150,350.2,349.6,350.0,350.0,62.0,25.0
151,349.7,349.8,350.0,350.0,62.0,25.0
152,349.2,349.8,350.0,350.0,62.0,25.0
153,349.6,350.5,350.0,350.0,62.0,25.0
154,350.7,350.9,350.0,350.0,62.0,25.0
155,349.3,349.2,350.0,350.0,62.0,25.0
156,350.7,350.5,350.0,350.0,62.0,25.0
157,350.5,350.4,350.0,350.0,62.0,25.0
158,350.1,351.3,350.0,350.0,62.0,25.0
159,350.4,350.4,350.0,350.0,85.0,25.0
160,349.5,350.1,350.0,350.0,85.0,25.0
161,350.7,350.4,350.0,350.0,85.0,25.0
162,350.5,349.9,350.0,350.0,85.0,25.0
163,350.4,349.7,350.0,350.0,85.0,25.0
164,349.9,350.7,350.0,350.0,85.0,25.0
165,350.9,349.8,350.0,350.0,85.0,25.0
166,349.9,349.9,350.0,350.0,85.0,25.0
167,349.9,350.0,350.0,350.0,85.0,25.0
168,350.4,350.2,350.0,350.0,85.0,25.0
169,350.0,350.3,350.0,350.0,85.0,25.0
170,349.1,349.9,350.0,350.0,85.0,25.0
171,351.0,349.4,350.0,350.0,85.0,25.0
172,349.7,350.2,350.0,350.0,85.0,25.0
173,350.5,349.9,350.0,350.0,85.0,25.0
174,349.5,350.9,350.0,350.0,85.0,25.0
175,348.8,349.5,350.0,350.0,85.0,25.0
176,349.6,348.6,350.0,350.0,85.0,25.0
177,350.7,351.2,350.0,350.0,85.0,25.0
178,349.3,349.8,350.0,350.0,85.0,25.0
179,349.9,350.4,350.0,350.0,85.0,25.0
180,349.9,350.4,350.0,350.0,85.0,25.0
181,350.2,349.9,350.0,350.0,85.0,25.0
182,350.0,350.8,350.0,350.0,85.0,25.0
183,350.1,350.4,350.0,350.0,85.0,25.0
184,350.0,350.4,350.0,350.0,85.0,25.0
185,350.8,350.1,350.0,350.0,85.0,25.0
186,349.8,349.6,350.0,350.0,85.0,25.0
187,350.5,349.5,350.0,350.0,85.0,25.0
188,350.2,351.5,350.0,350.0,85.0,25.0
189,350.1,351.1,350.0,350.0,85.0,25.0
190,350.0,350.0,350.0,350.0,85.0,25.0
191,350.3,349.5,350.0,350.0,85.0,25.0
192,348.8,350.0,350.0,350.0,85.0,25.0
193,349.6,350.1,350.0,350.0,85.0,25.0
194,351.0,350.4,350.0,350.0,85.0,25.0
195,349.2,350.3,350.0,350.0,85.0,25.0
196,349.1,348.7,350.0,350.0,85.0,25.0
197,351.1,349.5,350.0,350.0,85.0,25.0
198,348.9,350.0,350.0,350.0,85.0,25.0
199,349.9,350.3,350.0,350.0,85.0,25.0
200,349.9,349.9,350.0,350.0,85.0,25.0
201,350.4,349.9,350.0,350.0,85.0,25.0
202,349.6,350.2,350.0,350.0,85.0,25.0
203,349.7,350.7,350.0,350.0,85.0,25.0
204,350.0,349.9,350.0,350.0,85.0,25.0
205,349.8,350.4,350.0,350.0,85.0,25.0
206,350.5,349.8,350.0,350.0,85.0,25.0
207,348.9,350.5,350.0,350.0,85.0,25.0
208,349.6,350.4,350.0,350.0,85.0,25.0
209,349.7,350.3,350.0,350.0,85.0,25.0
210,349.9,349.5,350.0,350.0,85.0,25.0
211,349.4,350.0,350.0,350.0,85.0,25.0
212,350.1,349.0,350.0,350.0,85.0,25.0
213,348.8,350.2,350.0,350.0,85.0,25.0
214,346.1,344.5,345.8,346.5,81.0,25.0
215,339.9,339.4,340.9,341.9,77.0,25.0
216,334.4,335.9,335.9,337.1,73.0,25.0
217,329.2,330.2,330.9,332.1,69.0,25.0
218,324.6,325.4,325.9,327.1,65.0,25.0
219,320.8,320.1,320.9,322.1,61.0,25.0
220,314.9,315.7,315.9,317.1,57.0,25.0
221,309.9,308.9,310.9,312.1,53.0,25.0
222,305.7,304.7,305.9,307.1,49.0,25.0
223,300.1,301.4,300.9,302.1,45.0,25.0
224,295.5,295.2,295.9,297.1,41.0,25.0
225,290.9,289.5,290.9,292.1,37.0,25.0
226,284.2,284.3,285.9,287.1,33.0,25.0
227,280.1,280.2,280.9,282.1,29.0,25.0
228,274.7,276.3,275.9,277.1,25.0,25.0
229,270.4,270.1,270.9,272.1,21.0,25.0
230,264.7,265.0,265.9,267.1,17.0,25.0
231,260.2,259.8,260.9,262.1,13.0,25.0
232,256.5,256.1,255.9,257.1,9.0,25.0
233,250.4,250.0,250.9,252.1,5.0,25.0
234,244.1,245.7,245.9,247.1,1.0,25.0
235,239.7,240.7,240.9,242.1,0.0,25.0
236,235.2,234.2,235.9,237.1,0.0,25.0
237,230.0,229.9,230.9,232.1,0.0,25.0
238,224.9,225.0,225.9,227.1,0.0,25.0
239,220.1,219.9,220.9,222.1,0.0,25.0
240,215.4,215.4,215.9,217.1,0.0,25.0
241,209.9,209.9,210.9,212.1,0.0,25.0
242,204.9,204.8,205.9,207.1,0.0,25.0
243,199.9,200.2,200.9,202.1,0.0,25.0
244,194.9,193.9,195.9,197.1,0.0,25.0
245,190.1,189.5,190.9,192.1,0.0,25.0
246,185.0,186.5,185.9,187.1,0.0,25.0
247,180.5,178.6,180.9,182.1,0.0,25.0
248,174.1,175.6,175.9,177.1,0.0,25.0
249,169.6,169.1,170.9,172.1,0.0,25.0
250,164.1,164.9,165.9,167.1,0.0,25.0
251,159.6,160.0,160.9,162.1,0.0,25.0
252,154.9,155.0,155.9,157.1,0.0,25.0
253,149.8,149.5,150.9,152.1,0.0,25.0
