minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
78,303.6,302.5,303.5,302.7,85.0,25.0
79,307.7,307.1,306.5,305.7,85.0,25.0
80,309.2,310.1,309.5,308.7,85.0,25.0
81,312.2,315.1,312.5,311.7,85.0,25.0
82,316.6,316.3,315.5,314.7,85.0,25.0
83,318.9,317.7,318.5,317.7,85.0,25.0
84,321.9,321.1,321.5,320.7,85.0,25.0
85,325.3,323.7,324.5,323.7,85.0,25.0
86,327.5,328.7,327.5,326.7,85.0,25.0
87,331.8,330.3,330.5,329.7,85.0,25.0
88,333.2,334.5,333.5,332.7,85.0,25.0
89,337.4,336.4,336.5,335.7,85.0,25.0
90,339.7,339.6,339.5,338.7,85.0,25.0
91,342.4,342.6,342.5,341.7,85.0,25.0
92,346.6,346.4,345.5,344.7,85.0,25.0
93,351.0,348.9,348.5,347.7,85.0,25.0
94,349.9,349.4,349.8,349.3,85.0,25.0
95,349.9,349.2,350.0,349.8,85.0,25.0
96,349.1,350.4,350.0,349.9,85.0,25.0
97,350.7,350.5,350.0,350.0,85.0,25.0
98,350.7,350.2,350.0,350.0,85.0,25.0
99,349.6,350.1,350.0,350.0,85.0,25.0
100,349.8,349.3,350.0,350.0,85.0,25.0
101,349.2,349.1,350.0,350.0,85.0,25.0
102,350.0,350.1,350.0,350.0,85.0,25.0
103,349.8,350.9,350.0,350.0,85.0,25.0
104,350.1,350.3,350.0,350.0,85.0,25.0
105,350.6,349.5,350.0,350.0,85.0,25.0
106,349.0,350.5,350.0,350.0,85.0,25.0
107,349.7,350.8,350.0,350.0,85.0,25.0
108,350.2,350.6,350.0,350.0,85.0,25.0
109,350.4,348.8,350.0,350.0,85.0,25.0
110,350.4,349.6,350.0,350.0,85.0,25.0
111,349.6,349.7,350.0,350.0,85.0,25.0
112,350.4,350.5,350.0,350.0,85.0,25.0
113,350.5,349.0,350.0,350.0,85.0,25.0
114,349.7,348.6,350.0,350.0,85.0,25.0
115,349.9,350.4,350.0,350.0,85.0,25.0
116,349.6,350.1,350.0,350.0,85.0,25.0
117,350.1,350.6,350.0,350.0,85.0,25.0
118,349.6,349.5,350.0,350.0,85.0,25.0
119,349.6,351.1,350.0,350.0,85.0,25.0
120,350.5,349.9,350.0,350.0,85.0,25.0
121,350.1,350.1,350.0,350.0,85.0,25.0
122,350.1,349.9,350.0,350.0,85.0,25.0
123,349.8,349.2,350.0,350.0,85.0,25.0
124,349.7,351.0,350.0,350.0,85.0,25.0
125,350.3,350.0,350.0,350.0,85.0,25.0
126,349.9,350.0,350.0,350.0,85.0,25.0
127,350.2,349.6,350.0,350.0,85.0,25.0
128,350.1,350.1,350.0,350.0,85.0,25.0
129,349.6,349.5,350.0,350.0,85.0,25.0
130,349.5,349.4,350.0,350.0,85.0,25.0
131,350.4,348.6,350.0,350.0,85.0,25.0
132,349.9,349.6,350.0,350.0,85.0,25.0
133,349.7,350.1,350.0,350.0,85.0,25.0
134,350.6,350.0,350.0,350.0,85.0,25.0
135,349.9,349.6,350.0,350.0,85.0,25.0
136,349.9,350.5,350.0,350.0,85.0,25.0
137,349.8,349.3,350.0,350.0,85.0,25.0
138,349.4,349.3,350.0,350.0,85.0,25.0
139,349.3,350.7,350.0,350.0,85.0,25.0
140,350.2,349.9,350.0,350.0,85.0,25.0
141,350.7,349.6,350.0,350.0,85.0,25.0
142,350.4,350.5,350.0,350.0,85.0,25.0
143,349.2,349.1,350.0,350.0,85.0,25.0
144,349.5,350.5,350.0,350.0,85.0,25.0
145,350.6,349.3,350.0,350.0,85.0,25.0
146,350.5,349.8,350.0,350.0,85.0,25.0
147,349.8,349.7,350.0,350.0,85.0,25.0
148,349.8,348.9,350.0,350.0,85.0,25.0
149,349.5,349.3,350.0,350.0,85.0,25.0
150,350.2,351.3,350.0,350.0,85.0,25.0
151,351.4,349.8,350.0,350.0,85.0,25.0
152,349.1,349.8,350.0,350.0,85.0,25.0
153,349.5,351.2,350.0,350.0,85.0,25.0
154,345.3,344.6,345.8,346.5,81.0,25.0
155,340.5,340.3,340.9,341.9,77.0,25.0
156,334.2,334.7,335.9,337.1,73.0,25.0
157,329.9,330.0,330.9,332.1,69.0,25.0
158,325.1,324.8,325.9,327.1,65.0,25.0
159,320.1,319.6,320.9,322.1,61.0,25.0
160,314.6,315.9,315.9,317.1,57.0,25.0
161,310.2,310.3,310.9,312.1,53.0,25.0
162,304.2,304.9,305.9,307.1,49.0,25.0
163,300.4,299.2,300.9,302.1,45.0,25.0
164,295.5,294.8,295.9,297.1,41.0,25.0
165,290.2,289.9,290.9,292.1,37.0,25.0
166,285.1,285.7,285.9,287.1,33.0,25.0
167,279.8,280.9,280.9,282.1,29.0,25.0
168,274.6,274.4,275.9,277.1,25.0,25.0
169,270.4,269.4,270.9,272.1,21.0,25.0
170,264.8,265.5,265.9,267.1,17.0,25.0
171,260.6,258.9,260.9,262.1,13.0,25.0
172,255.3,256.1,255.9,257.1,9.0,25.0
173,250.6,249.9,250.9,252.1,5.0,25.0
174,244.7,244.8,245.9,247.1,1.0,25.0
175,239.4,239.8,240.9,242.1,0.0,25.0
176,234.9,234.9,235.9,237.1,0.0,25.0
177,230.6,229.9,230.9,232.1,0.0,25.0
178,224.3,225.6,225.9,227.1,0.0,25.0
179,219.5,219.7,220.9,222.1,0.0,25.0
180,214.9,214.8,215.9,217.1,0.0,25.0
181,209.5,209.9,210.9,212.1,0.0,25.0
182,206.1,204.6,205.9,207.1,0.0,25.0
183,199.9,200.7,200.9,202.1,0.0,25.0
184,195.4,195.5,195.9,197.1,0.0,25.0
185,190.4,188.8,190.9,192.1,0.0,25.0
186,184.6,185.1,185.9,187.1,0.0,25.0
187,180.2,180.8,180.9,182.1,0.0,25.0
188,175.2,174.9,175.9,177.1,0.0,25.0
189,170.0,169.9,170.9,172.1,0.0,25.0
190,165.1,165.4,165.9,167.1,0.0,25.0
191,159.8,159.5,160.9,162.1,0.0,25.0
192,154.6,155.7,155.9,157.1,0.0,25.0
193,150.6,150.6,150.9,152.1,0.0,25.0
