minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
54,232.5,232.3,231.5,230.7,85.0,20.2
55,234.4,235.8,234.5,233.7,85.0,19.6
56,238.5,238.0,237.5,236.7,85.0,19.0
57,239.7,241.0,240.5,239.7,85.0,18.4
58,243.4,243.9,243.5,242.7,85.0,17.8
59,246.8,246.6,246.5,245.7,85.0,17.2
60,250.6,250.1,249.5,248.7,85.0,16.6
61,253.7,252.5,252.5,251.7,85.0,16.0
62,256.0,256.9,255.5,254.7,85.0,15.4
63,259.2,258.6,258.5,257.7,85.0,14.8
64,261.6,261.7,261.5,260.7,85.0,14.2
65,265.0,265.5,264.5,263.7,85.0,13.6
66,268.1,268.5,267.5,266.7,85.0,13.0
67,271.5,271.1,270.5,269.7,85.0,12.4
68,274.7,274.5,273.5,272.7,85.0,11.8
69,277.0,277.0,276.5,275.7,85.0,11.2
70,280.0,279.6,279.5,278.7,85.0,11.0
71,282.4,283.1,282.5,281.7,85.0,11.0
72,285.8,286.4,285.5,284.7,85.0,11.0
73,288.8,289.1,288.5,287.7,85.0,11.0
74,292.2,291.8,291.5,290.7,85.0,11.0
75,295.2,294.6,294.5,293.7,85.0,11.0
76,297.8,298.6,297.5,296.7,85.0,11.0
77,301.3,301.1,300.5,299.7,85.0,11.0
78,303.7,304.5,303.5,302.7,85.0,11.0
79,308.1,305.7,306.5,305.7,85.0,11.0
80,310.6,310.2,309.5,308.7,85.0,11.0
81,313.6,313.8,312.5,311.7,85.0,11.0
82,315.5,317.1,315.5,314.7,85.0,11.0
83,318.8,318.9,318.5,317.7,85.0,11.0
84,322.4,322.0,321.5,320.7,85.0,11.0
85,325.2,324.7,324.5,323.7,85.0,11.0
86,327.5,328.1,327.5,326.7,85.0,11.0
87,330.5,331.9,330.5,329.7,85.0,11.0
88,334.2,334.9,333.5,332.7,85.0,11.0
89,336.4,335.8,336.5,335.7,85.0,11.0
90,338.9,339.8,339.5,338.7,85.0,11.0
91,342.4,343.3,342.5,341.7,85.0,11.0
92,345.3,345.2,345.5,344.7,85.0,11.0
93,350.2,348.8,348.5,347.7,85.0,11.0
94,350.4,350.6,349.8,349.3,85.0,11.0
95,350.2,349.3,350.0,349.8,85.0,11.0
96,349.6,351.5,350.0,349.9,85.0,11.0
97,349.9,350.2,350.0,350.0,85.0,11.0
98,350.1,350.0,350.0,350.0,85.0,11.0
99,350.0,349.7,350.0,350.0,85.0,11.0
100,349.8,348.8,350.0,350.0,85.0,11.0
101,350.9,350.0,350.0,350.0,85.0,11.0
102,349.4,350.4,350.0,350.0,85.0,11.0
103,350.4,349.2,350.0,350.0,85.0,11.0
104,349.8,351.0,350.0,350.0,85.0,11.0
105,350.3,350.3,350.0,350.0,85.0,11.0
106,350.6,350.0,350.0,350.0,85.0,11.0
107,349.9,351.0,350.0,350.0,85.0,11.0
108,350.0,350.0,350.0,350.0,85.0,11.0
109,350.4,350.1,350.0,350.0,85.0,11.0
110,349.4,351.2,350.0,350.0,85.0,11.0
111,350.0,351.2,350.0,350.0,85.0,11.0
112,350.3,349.5,350.0,350.0,85.0,11.0
113,350.8,350.0,350.0,350.0,85.0,11.0
114,349.6,350.0,350.0,350.0,85.0,11.0
115,349.0,350.3,350.0,350.0,85.0,11.0
116,349.7,349.9,350.0,350.0,85.0,11.0
117,349.6,350.5,350.0,350.0,85.0,11.0
118,350.2,350.7,350.0,350.0,85.0,11.0
119,350.9,350.2,350.0,350.0,85.0,11.0
120,350.1,350.3,350.0,350.0,85.0,11.0
121,349.6,349.7,350.0,350.0,85.0,11.0
122,350.4,349.5,350.0,350.0,85.0,11.0
123,349.1,349.8,350.0,350.0,85.0,11.0
124,350.2,351.0,350.0,350.0,85.0,11.0
125,349.7,349.5,350.0,350.0,85.0,11.0
126,350.1,350.0,350.0,350.0,85.0,11.0
127,350.2,349.7,350.0,350.0,85.0,11.0
128,350.2,349.7,350.0,350.0,85.0,11.0
129,350.6,350.2,350.0,350.0,85.0,11.0
130,350.3,349.8,350.0,350.0,85.0,11.0
131,349.3,350.1,350.0,350.0,85.0,11.0
132,350.0,350.7,350.0,350.0,85.0,11.0
133,350.5,350.0,350.0,350.0,85.0,11.0
134,350.0,349.5,350.0,350.0,85.0,11.0
135,350.0,350.2,350.0,350.0,85.0,11.0
136,349.8,349.4,350.0,350.0,85.0,11.0
137,350.7,349.5,350.0,350.0,85.0,11.0
138,350.9,350.8,350.0,350.0,85.0,11.0
139,350.8,349.5,350.0,350.0,85.0,11.0
140,350.4,349.2,350.0,350.0,85.0,11.0
141,349.9,349.1,350.0,350.0,85.0,11.0
142,349.7,349.8,350.0,350.0,85.0,11.0
143,350.5,350.7,350.0,350.0,85.0,11.0
144,349.9,349.9,350.0,350.0,85.0,11.0
145,349.6,349.4,350.0,350.0,85.0,11.0
146,349.1,349.9,350.0,350.0,85.0,11.0
147,350.3,349.6,350.0,350.0,85.0,11.0
148,350.2,349.4,350.0,350.0,85.0,11.0
149,349.5,349.7,350.0,350.0,85.0,11.0
150,350.5,349.7,350.0,350.0,85.0,11.0
151,350.4,349.8,350.0,350.0,85.0,11.0
152,349.5,348.8,350.0,350.0,85.0,11.0
153,349.8,349.5,350.0,350.0,85.0,11.0
154,350.5,350.3,350.0,350.0,85.0,11.0
155,349.2,350.6,350.0,350.0,85.0,11.0
156,350.3,348.3,350.0,350.0,85.0,11.0
157,349.5,350.2,350.0,350.0,85.0,11.0
158,349.2,349.6,350.0,350.0,85.0,11.0
159,350.3,350.2,350.0,350.0,85.0,11.0
160,350.3,350.4,350.0,350.0,85.0,11.0
161,349.6,351.5,350.0,350.0,85.0,11.0
162,350.3,351.3,350.0,350.0,85.0,11.0
163,349.9,350.4,350.0,350.0,85.0,11.0
164,350.2,350.0,350.0,350.0,85.0,11.0
165,350.2,350.2,350.0,350.0,85.0,11.0
166,350.5,350.2,350.0,350.0,85.0,11.0
167,350.1,350.3,350.0,350.0,85.0,11.0
168,350.8,350.1,350.0,350.0,85.0,11.0
169,350.3,350.1,350.0,350.0,85.0,11.0
170,349.0,349.5,350.0,350.0,85.0,11.0
171,349.6,349.2,350.0,350.0,85.0,11.0
172,349.7,349.0,350.0,350.0,85.0,11.0
173,350.2,349.7,350.0,350.0,85.0,11.0
174,350.7,350.3,350.0,350.0,85.0,11.0
175,349.4,349.9,350.0,350.0,85.0,11.0
176,350.1,349.6,350.0,350.0,85.0,11.0
177,349.9,349.4,350.0,350.0,85.0,11.0
178,349.7,350.2,350.0,350.0,85.0,11.0
179,349.9,350.8,350.0,350.0,85.0,11.0
180,349.0,349.6,350.0,350.0,85.0,11.0
181,349.9,350.9,350.0,350.0,85.0,11.0
182,350.6,350.5,350.0,350.0,85.0,11.0
183,350.5,351.0,350.0,350.0,85.0,11.0
184,350.4,349.9,350.0,350.0,85.0,11.0
185,350.1,349.6,350.0,350.0,85.0,11.0
186,349.9,350.3,350.0,350.0,85.0,11.0
187,349.8,350.1,350.0,350.0,85.0,11.0
188,349.8,349.2,350.0,350.0,85.0,11.0
189,349.3,350.5,350.0,350.0,85.0,11.0
190,350.0,350.5,350.0,350.0,85.0,11.0
191,350.0,350.0,350.0,350.0,85.0,11.0
192,350.2,349.8,350.0,350.0,85.0,11.0
193,350.7,350.6,350.0,350.0,85.0,11.0
194,350.2,349.4,350.0,350.0,85.0,11.0
195,349.8,350.2,350.0,350.0,85.0,11.0
196,350.6,350.0,350.0,350.0,85.0,11.0
197,350.0,350.3,350.0,350.0,85.0,11.0
198,350.1,349.9,350.0,350.0,85.0,11.0
199,349.5,350.8,350.0,350.0,85.0,11.0
200,350.0,349.7,350.0,350.0,85.0,11.0
201,350.0,349.2,350.0,350.0,85.0,11.0
202,349.2,349.0,350.0,350.0,85.0,11.0
203,350.2,349.2,350.0,350.0,85.0,11.0
204,350.1,349.3,350.0,350.0,85.0,11.0
205,349.1,349.6,350.0,350.0,85.0,11.0
206,349.6,349.6,350.0,350.0,85.0,11.0
207,350.9,350.1,350.0,350.0,85.0,11.0
208,349.7,350.5,350.0,350.0,85.0,11.0
209,349.9,350.7,350.0,350.0,85.0,11.0
210,349.2,350.7,350.0,350.0,85.0,11.0
211,349.5,349.6,350.0,350.0,85.0,11.0
212,350.1,349.4,350.0,350.0,85.0,11.0
213,349.2,349.8,350.0,350.0,85.0,11.0
214,344.9,344.0,345.8,346.5,81.0,25.0
215,340.5,339.5,340.9,341.9,77.0,25.0
216,334.7,334.9,335.9,337.1,73.0,25.0
217,330.0,330.6,330.9,332.1,69.0,25.0
218,323.9,325.0,325.9,327.1,65.0,25.0
219,320.4,320.1,320.9,322.1,61.0,25.0
220,315.0,314.3,315.9,317.1,57.0,25.0
221,310.2,309.7,310.9,312.1,53.0,25.0
222,305.1,304.4,305.9,307.1,49.0,25.0
223,299.8,299.9,300.9,302.1,45.0,25.0
224,294.3,295.6,295.9,297.1,41.0,25.0
225,289.9,289.2,290.9,292.1,37.0,25.0
226,284.9,285.1,285.9,287.1,33.0,25.0
227,279.8,279.4,280.9,282.1,29.0,25.0
228,274.9,274.2,275.9,277.1,25.0,25.0
229,269.2,270.7,270.9,272.1,21.0,25.0
230,265.9,266.1,265.9,267.1,17.0,25.0
231,261.1,260.8,260.9,262.1,13.0,25.0
232,254.5,254.7,255.9,257.1,9.0,25.0
233,250.6,249.7,250.9,252.1,5.0,25.0
234,244.8,245.0,245.9,247.1,1.0,25.0
235,240.2,239.2,240.9,242.1,0.0,25.0
236,235.0,235.3,235.9,237.1,0.0,25.0
237,229.0,230.7,230.9,232.1,0.0,25.0
238,225.4,224.5,225.9,227.1,0.0,25.0
239,220.9,220.3,220.9,222.1,0.0,25.0
240,215.2,215.9,215.9,217.1,0.0,25.0
241,208.7,210.0,210.9,212.1,0.0,25.0
242,205.5,205.9,205.9,207.1,0.0,25.0
243,200.0,199.9,200.9,202.1,0.0,25.0
244,194.6,194.8,195.9,197.1,0.0,25.0
245,189.6,188.6,190.9,192.1,0.0,25.0
246,184.7,184.4,185.9,187.1,0.0,25.0
247,179.7,179.7,180.9,182.1,0.0,25.0
248,174.8,175.1,175.9,177.1,0.0,25.0
249,170.0,169.8,170.9,172.1,0.0,25.0
250,164.7,164.9,165.9,167.1,0.0,25.0
251,159.8,159.9,160.9,162.1,0.0,25.0
252,155.7,155.1,155.9,157.1,0.0,25.0
253,149.8,148.8,150.9,152.1,0.0,25.0
