minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
190,350.2,351.2,350.0,350.0,85.0,25.0
191,349.5,349.5,350.0,350.0,85.0,25.0
192,350.4,350.6,350.0,350.0,85.0,25.0
193,350.3,349.8,350.0,350.0,85.0,25.0
194,350.1,351.4,350.0,350.0,85.0,25.0
195,349.9,350.7,350.0,350.0,85.0,25.0
196,350.7,349.5,350.0,350.0,85.0,25.0
197,349.8,350.5,350.0,350.0,85.0,25.0
198,350.0,350.2,350.0,350.0,85.0,25.0
199,349.7,349.9,350.0,350.0,85.0,25.0
200,350.0,351.1,350.0,350.0,85.0,25.0
201,350.1,350.2,350.0,350.0,85.0,25.0
202,350.7,350.3,350.0,350.0,85.0,25.0
203,350.0,350.5,350.0,350.0,85.0,25.0
204,349.2,349.9,350.0,350.0,85.0,25.0
205,350.2,350.0,350.0,350.0,85.0,25.0
206,349.9,350.1,350.0,350.0,85.0,25.0
207,349.6,350.7,350.0,350.0,85.0,25.0
208,349.7,350.5,350.0,350.0,85.0,25.0
209,349.5,351.6,350.0,350.0,85.0,25.0
210,350.4,348.8,350.0,350.0,85.0,25.0
211,349.2,349.2,350.0,350.0,85.0,25.0
212,349.9,349.8,350.0,350.0,85.0,25.0
213,350.8,351.1,350.0,350.0,85.0,25.0
214,344.2,344.7,345.8,346.5,81.0,25.0
215,339.0,339.5,340.9,341.9,77.0,25.0
216,335.1,335.3,335.9,337.1,73.0,25.0
217,330.2,331.0,330.9,332.1,69.0,25.0
218,324.5,324.6,325.9,327.1,65.0,25.0
219,320.1,320.6,320.9,322.1,61.0,25.0
220,314.9,315.3,315.9,317.1,57.0,25.0
221,310.9,309.7,310.9,312.1,53.0,25.0
222,305.1,304.4,305.9,307.1,49.0,25.0
223,300.5,299.1,300.9,302.1,45.0,25.0
224,295.1,296.5,295.9,297.1,41.0,25.0
225,290.1,289.8,290.9,292.1,37.0,25.0
226,285.2,285.2,285.9,287.1,33.0,25.0
227,279.9,279.7,280.9,282.1,29.0,25.0
228,275.1,275.1,275.9,277.1,25.0,25.0
229,269.6,270.2,270.9,272.1,21.0,25.0
230,264.7,264.9,265.9,267.1,17.0,25.0
231,259.8,259.2,260.9,262.1,13.0,25.0
232,254.0,256.0,255.9,257.1,9.0,25.0
233,249.5,249.6,250.9,252.1,5.0,25.0
234,245.0,245.5,245.9,247.1,1.0,25.0
235,239.9,239.5,240.9,242.1,0.0,25.0
236,235.4,235.4,235.9,237.1,0.0,25.0
237,229.7,230.0,230.9,232.1,0.0,25.0
238,225.0,226.4,225.9,227.1,0.0,25.0
239,220.2,219.4,220.9,222.1,0.0,25.0
240,215.0,214.1,215.9,217.1,0.0,25.0
241,210.2,210.7,210.9,212.1,0.0,25.0
242,205.6,205.3,205.9,207.1,0.0,25.0
243,199.8,199.9,200.9,202.1,0.0,25.0
244,194.6,195.0,195.9,197.1,0.0,25.0
245,189.2,188.5,190.9,192.1,0.0,25.0
246,185.1,184.8,185.9,187.1,0.0,25.0
247,179.5,179.6,180.9,182.1,0.0,25.0
248,175.4,174.8,175.9,177.1,0.0,25.0
249,170.4,170.3,170.9,172.1,0.0,25.0
250,164.5,166.0,165.9,167.1,0.0,25.0
251,160.5,159.5,160.9,162.1,0.0,25.0
252,155.0,154.4,155.9,157.1,0.0,25.0
253,149.9,150.6,150.9,152.1,0.0,25.0
